date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-11,cu,2606,46,17.75325789593346,0.6137344369876132,1.3298595947773464,-4.651182570250993
2026-04-12,cu,2606,46,17.75325789593346,0.6137344369876132,1.3298595947772327,-4.651182570250993
2026-04-13,cu,2606,43,19.439672761342443,-0.8310740911090875,1.2690727053671438,7.243081917212538
2026-04-13,cu,2607,74,20.14458153014385,-1.5126236328587763,1.12669824846558,-12.044457793376196
2026-04-14,cu,2606,42,21.075323578382804,-1.7854419379222009,1.2890802466905915,14.86646593047274
2026-04-14,cu,2607,73,21.09120746948992,-2.785834648143521,1.3853195944135166,-9.667435733635024
2026-04-15,cu,2606,41,21.77343321060848,-1.776386105634515,1.642557447920051,16.079295248924307
2026-04-15,cu,2607,72,22.18891424129131,-2.9031576338875595,2.1521234455602105,11.241690946028449
2026-04-16,cu,2606,40,21.33108424008192,-2.1635581226618115,2.344429012841026,23.71896232625577
2026-04-16,cu,2607,71,24.0241992769894,-4.6160950963249405,0.8213157605595285,44.634317716810926
2026-04-17,cu,2606,39,19.69223575793532,-1.3020218572441422,1.9725004456074693,11.973404437676171
2026-04-17,cu,2607,70,21.36622149722141,-2.482898343080734,1.5096391390733075,17.283496337081818
2026-04-18,cu,2606,39,19.69223575793532,-1.3020218572441422,1.9725004456074693,11.973404437676171
2026-04-18,cu,2607,70,21.36622149722141,-2.482898343080734,1.5096391390733075,17.283496337081818
2026-04-19,cu,2606,39,19.69223575793532,-1.3020218572441422,1.9725004456074693,11.973404437676171
2026-04-19,cu,2607,70,21.36622149722141,-2.482898343080734,1.5096391390733075,17.283496337081818
2026-04-20,cu,2606,36,19.88102836471548,-1.290711761510181,2.086825084276043,17.795216209772256
2026-04-20,cu,2607,67,21.131349560259288,-2.718921361412441,1.2864619189998976,10.752790654266724
2026-04-21,cu,2606,35,18.351456524852523,-0.5274749568540074,2.4082021747996976,5.076109843352062
2026-04-21,cu,2607,66,21.18903514252406,-2.8777935417304548,0.4188346512350769,-11.366610430913733
2026-04-22,cu,2606,34,19.092467671182323,-0.9719763281296424,2.1998289087075698,13.962570709816436
2026-04-22,cu,2607,65,19.93130031125883,-3.3387517370645696,1.579909612785947,-5.868115420785967
2026-02-25,ho,2603,23,13.994379375809007,0.0079464944843721,1.2122342515657856,-27.0434262710434
2026-02-25,ho,2604,54,15.769036508861106,-0.3290474014600022,-0.4924457950092886,4.12901737621698
2026-02-25,ho,2605,84,14.194491640144916,1.879785925168619,1.2734981903666682,-36.52571282341162
2026-02-25,ho,2606,115,16.601345718449455,-0.9040614823858276,0.2005430744319021,-4.21726798622167
2026-02-25,ho,2609,207,18.54335516868195,-1.3206146950879472,0.1474586629912231,7.070070803616715
2026-02-25,ho,2612,298,19.027311110271903,-2.0901917504532364,0.2769804290146922,9.21500048215388
2026-02-26,ho,2603,22,13.311350334317748,-0.0213649492093281,1.017512850884092,10.79506919020356
2026-02-26,ho,2604,53,13.641992437123236,-0.4152418520718015,0.7870380918399462,13.97728481725043
2026-02-26,ho,2605,83,12.136302013488248,-0.0438586837847765,1.9878033042398755,-6.261400743512253
2026-02-26,ho,2606,114,16.990174447724556,-1.2097726426593312,0.6495998457330856,4.239138394027982
2026-02-26,ho,2609,206,18.34544729060642,-1.1672522608372589,0.5623502829043225,6.819393929685416
2026-02-26,ho,2612,297,18.63692410575815,-1.9413524601870835,0.2710710750135412,9.193279520434436
2026-02-27,ho,2603,21,13.097692472192628,-0.0534050364882432,1.3227207210188308,-13.496568947353175
2026-02-27,ho,2604,52,13.829897440103275,-0.2969558769823948,0.3296925704870581,10.379333251891776
2026-02-27,ho,2605,82,16.272006450528686,-0.2928809636767369,-0.4141165595790639,0.579014117534847
2026-02-27,ho,2606,113,17.208670728398726,-0.9560623818697708,0.5389518252031884,-1.3512957740355485
2026-02-27,ho,2609,205,18.62736187382516,-0.5316199865083604,0.6449121140642653,3.436975907669101
2026-02-27,ho,2612,296,18.819793405549984,-2.1925507701739377,0.3188565911033016,9.940925199455334
2026-02-28,ho,2603,21,13.097692472192628,-0.0534050364882432,1.3227207210188308,-13.496568947353175
2026-02-28,ho,2604,52,13.829897440103275,-0.2969558769823948,0.3296925704870581,10.379333251891776
2026-02-28,ho,2605,82,16.272006450528686,-0.2928809636767369,-0.4141165595790639,0.579014117534847
2026-02-28,ho,2606,113,17.208670728398726,-0.9560623818697708,0.5389518252031884,-1.3512957740355485
2026-02-28,ho,2609,205,18.62736187382516,-0.5316199865083604,0.6449121140642653,3.436975907669101
2026-02-28,ho,2612,296,18.819793405549984,-2.1925507701739377,0.3188565911033016,9.940925199455334
2026-03-01,ho,2603,21,13.097692472192628,-0.0534050364882432,1.3227207210188308,-13.496568947353175
2026-03-01,ho,2604,52,13.829897440103275,-0.2969558769823948,0.3296925704870581,10.379333251891776
2026-03-01,ho,2605,82,16.272006450528686,-0.2928809636767369,-0.4141165595790639,0.579014117534847
2026-03-01,ho,2606,113,17.208670728398726,-0.9560623818697708,0.5389518252031884,-1.3512957740355485
2026-03-01,ho,2609,205,18.62736187382516,-0.5316199865083604,0.6449121140642653,3.436975907669101
2026-03-01,ho,2612,296,18.819793405549984,-2.1925507701739377,0.3188565911033016,9.940925199455334
2026-03-02,ho,2604,49,14.19067599110296,-0.045671844812773,0.6428986016371887,7.134649522444926
2026-03-02,ho,2605,79,15.265171494857167,-0.9628398883604348,0.5838055844652406,8.833636118447906
2026-03-02,ho,2606,110,16.86166291076417,-1.2066814689704444,1.0905465830626362,3.5628523740856206
2026-03-02,ho,2609,202,19.4275267645906,-1.2861266400796687,0.1631967583027673,6.455656579284587
2026-03-02,ho,2612,293,19.705224120025505,-2.4231424483297133,-0.3630254044594885,10.304182903511723
2026-03-03,ho,2604,48,15.46716253600514,0.4121845040215817,0.96089179802072,7.965066064240335
2026-03-03,ho,2605,78,18.54516328923027,-0.1157222790822913,-1.344032216050433,0.898782959618226
2026-03-03,ho,2606,109,18.27308671861955,-1.2823989787700611,0.4271340046615428,8.141658059493665
2026-03-03,ho,2609,201,19.34941918899452,-2.4381056421493525,0.0035305056143606,12.558878125681256
2026-03-03,ho,2612,292,18.6621689351288,-2.680043379790373,0.7803616226873622,12.591706098530816
2026-03-04,ho,2604,47,16.843281947534404,1.6472250628883105,1.0022263894498629,3.824664868670145
2026-03-04,ho,2605,77,17.564568185553032,0.4027113282851928,0.5461585128437996,4.584827994271019
2026-03-04,ho,2606,108,19.2786556433476,-0.5399042298037386,0.0334056719421091,0.6366132860548626
2026-03-04,ho,2609,200,20.32995529029412,-2.669564453015358,-0.3030782810839483,12.15903605410978
2026-03-04,ho,2612,291,20.789887319176657,-1.9675000596959933,-0.752062299697208,8.526684650242624
2026-03-05,ho,2604,46,14.82417762066417,0.7591663943895242,0.8161682703875677,7.479033363496189
2026-03-05,ho,2605,76,16.077706310385317,0.129789012884089,0.383844558542215,2.13317552379265
2026-03-05,ho,2606,107,17.324537157177318,-0.5467922328805344,0.6551793892364088,-0.0700521010205284
2026-03-05,ho,2609,199,19.037190597244035,-1.8916253774528755,0.3110125039438323,11.396577883578058
2026-03-05,ho,2612,290,19.534376580109143,-3.308972837262054,-0.2160364700262711,13.99682913797896
2026-03-06,ho,2604,45,13.812419348789692,0.5272598201855203,1.0703977752634124,10.209700381042524
2026-03-06,ho,2605,75,15.78869268449617,0.4166629680611606,0.1586719677999468,-0.645312451917752
2026-03-06,ho,2606,106,17.918307659443276,-0.4573680890141673,0.2909468273610862,-1.5320932553884226
2026-03-06,ho,2609,198,18.568268163547337,-2.319246498954147,0.4938499005373913,12.9321451426549
2026-03-06,ho,2612,289,19.721259936042657,-2.819811121613693,-0.2553452593276546,12.174699140348718
2026-03-07,ho,2604,45,13.812419348789692,0.5272598201855203,1.0703977752631282,10.209700381042524
2026-03-07,ho,2605,75,15.78869268449617,0.4166629680611606,0.1586719677999184,-0.6453124519178192
2026-03-07,ho,2606,106,17.918307659443276,-0.4573680890141673,0.290946827361072,-1.5320932553884967
2026-03-07,ho,2609,198,18.568268163547337,-2.319246498954147,0.4938499005373913,12.932145142654896
2026-03-07,ho,2612,289,19.721259936042657,-2.819811121613693,-0.2553452593276475,12.174699140348718
2026-03-08,ho,2604,45,13.812419348789692,0.5272598201855203,1.0703977752634124,10.209700381042524
2026-03-08,ho,2605,75,15.78869268449617,0.4166629680611606,0.1586719677999468,-0.645312451917752
2026-03-08,ho,2606,106,17.918307659443276,-0.4573680890141673,0.2909468273610862,-1.5320932553884226
2026-03-08,ho,2609,198,18.568268163547337,-2.319246498954147,0.4938499005373913,12.9321451426549
2026-03-08,ho,2612,289,19.721259936042657,-2.819811121613693,-0.2553452593276546,12.174699140348718
2026-03-09,ho,2604,42,15.488260361541364,1.2164356415939324,0.9929009194643186,11.008517848640444
2026-03-09,ho,2605,72,14.961603875507883,0.7368772088535707,1.440223847866541,-0.6342696433463016
2026-03-09,ho,2606,103,17.74981628816953,-0.2454386799087444,0.6775664840585272,-1.5564871900420874
2026-03-09,ho,2609,195,18.94292016340041,-1.4015933218757048,0.0826112457621377,9.658947950423416
2026-03-09,ho,2612,286,20.055765633410573,-2.969730583473776,-0.4630053469779369,13.149987035281873
2026-03-10,ho,2604,41,13.974467518825708,0.927035420065522,1.1366212122763797,8.912543322036846
2026-03-10,ho,2605,71,15.597137319017762,-0.4825034832303458,0.72549984827576,9.467256658499334
2026-03-10,ho,2606,102,17.527199573535647,-0.4671994404196198,0.5125861123203279,-2.0823672421530244
2026-03-10,ho,2609,194,17.95195548312912,-2.175685350937126,0.8440455268852318,12.81975956907207
2026-03-10,ho,2612,285,18.48235015972824,-2.6507858745175774,0.5474208342350302,12.590639227786196
2026-03-11,ho,2604,40,13.684339191043776,0.6804474255701507,1.2661904295915605,11.253981478194495
2026-03-11,ho,2605,70,15.642668765119092,-0.2154166271402005,0.496260445866957,7.622156771867213
2026-03-11,ho,2606,101,17.548768430217354,-0.6237977983731469,0.5608620415179608,-0.4019212872970204
2026-03-11,ho,2609,193,18.243465819703108,-1.7768929073253297,0.4423095976630229,11.9755892049804
2026-03-11,ho,2612,284,18.62127146945685,-2.822825330671968,0.3337409189341827,12.206497849205777
2026-03-12,ho,2604,39,14.435475589249377,1.136660796704291,1.058735960989866,11.212083685188064
2026-03-12,ho,2605,69,16.795312711062664,0.753322755502154,0.2761714371650754,-0.5278557879127218
2026-03-12,ho,2606,100,18.352004631311623,-0.0650525311555441,0.2798032952220559,-4.329894319753776
2026-03-12,ho,2609,192,18.4352650225403,-1.3695119039569477,0.5003846218296459,10.883162340486798
2026-03-12,ho,2612,283,19.36411684601616,-2.2665234373173746,-0.2038529723016999,11.483172623785116
2026-03-13,ho,2604,38,15.39042798863663,1.7621103547083976,1.1627087062289707,5.5085972258764455
2026-03-13,ho,2605,68,15.005130173214914,1.33000563912168,1.6072935278351483,-4.147260344801959
2026-03-13,ho,2606,99,18.492449505964824,-0.1661682163901332,0.4113469214180192,-1.9588118853246697
2026-03-13,ho,2609,191,18.194141290086435,-1.7439150966674006,0.8333161495511447,12.23324243549947
2026-03-13,ho,2612,282,18.72932965450921,-2.3420212549341954,0.1487807800195604,11.611748983416282
2026-03-14,ho,2604,38,15.39042798863663,1.7621103547083976,1.1627087062289707,5.5085972258764455
2026-03-14,ho,2605,68,15.005130173214914,1.33000563912168,1.6072935278351483,-4.147260344801959
2026-03-14,ho,2606,99,18.492449505964824,-0.1661682163901332,0.4113469214180192,-1.9588118853246697
2026-03-14,ho,2609,191,18.194141290086435,-1.7439150966674006,0.8333161495511447,12.23324243549947
2026-03-14,ho,2612,282,18.72932965450921,-2.3420212549341954,0.1487807800195604,11.611748983416282
2026-03-15,ho,2604,38,15.39042798863663,1.7621103547083976,1.1627087062289707,5.5085972258764455
2026-03-15,ho,2605,68,15.005130173214914,1.33000563912168,1.6072935278351483,-4.147260344801959
2026-03-15,ho,2606,99,18.492449505964824,-0.1661682163901332,0.4113469214180192,-1.9588118853246697
2026-03-15,ho,2609,191,18.194141290086435,-1.7439150966674006,0.8333161495511447,12.23324243549947
2026-03-15,ho,2612,282,18.72932965450921,-2.3420212549341954,0.1487807800195604,11.611748983416282
2026-03-16,ho,2604,35,15.023678218072908,1.2748622260688762,0.3957550895954771,12.604158611358685
2026-03-16,ho,2605,65,14.09962242988938,1.0150065819705674,1.2226107784622826,-0.0943660880433828
2026-03-16,ho,2606,96,17.82732774179395,-0.2953164572361402,0.5630478626591042,-0.4273975321894574
2026-03-16,ho,2609,188,19.30752617092968,-3.1262744944035106,0.0049633296848554,15.999862962818288
2026-03-16,ho,2612,279,18.1029578122634,-3.149782656941536,0.7820035724342311,14.599323302718718
2026-03-17,ho,2604,34,13.884093714462855,0.9336621191322364,1.234390573707154,14.572046847409426
2026-03-17,ho,2605,64,14.191705149141152,0.9787526508015958,1.5307801946603856,-2.6907245871987104
2026-03-17,ho,2606,95,17.333510770676337,0.0521277597552511,0.2984469521282058,-6.46689027429017
2026-03-17,ho,2609,187,18.89066364478928,-1.7411472891341369,0.0404623666319174,12.23875051617324
2026-03-17,ho,2612,278,19.919835992248338,-2.436673380326347,-0.983791066196062,10.104803143486208
2026-03-18,ho,2604,33,14.106212581956434,1.0270448711079323,0.978297654476684,15.877437131926763
2026-03-18,ho,2605,63,15.765430725150296,1.1096874932012497,0.6854718897130123,-1.98855647880334
2026-03-18,ho,2606,94,17.265728889588498,-0.2077414992442072,1.1542272674701657,-0.532999019110684
2026-03-18,ho,2609,186,18.84165292791028,-2.75755277144647,0.1298098822480717,15.760196516510646
2026-03-18,ho,2612,277,19.281373988653247,-3.678395124855321,-0.2811206591087298,15.172498525899742
2026-03-19,ho,2604,32,15.65040837006746,1.5517808508720918,1.3129376471833822,18.602580519293163
2026-03-19,ho,2605,62,16.765644425569015,0.6887907294785691,0.7221532714947259,10.540634137597392
2026-03-19,ho,2606,93,17.850607421846185,-0.5163145269910956,0.557174111465649,1.395490735090681
2026-03-19,ho,2609,185,18.30860540352388,-2.067902588129648,0.5673555274375879,14.53860582454714
2026-03-19,ho,2612,276,19.07969536427917,-2.9986249513495338,0.1115282666947301,14.113595325595934
2026-03-20,ho,2604,31,16.46249176027191,1.8984679968061755,1.292754886159578,18.261491417964177
2026-03-20,ho,2605,61,14.475952903450423,0.964382678369816,2.33459598114616,12.086022539150898
2026-03-20,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324689,-0.8383712911694541
2026-03-20,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606967,17.45415109811767
2026-03-20,ho,2612,275,18.8417343884968,-3.2230240830069548,0.5683985346031122,15.986662243212756
2026-03-21,ho,2604,31,16.46249176027191,1.8984679968061755,1.292754886159578,18.261491417964177
2026-03-21,ho,2605,61,14.475952903450423,0.964382678369816,2.33459598114616,12.086022539150898
2026-03-21,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324689,-0.8383712911694541
2026-03-21,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606967,17.45415109811767
2026-03-21,ho,2612,275,18.8417343884968,-3.2230240830069548,0.5683985346031122,15.986662243212756
2026-03-22,ho,2604,31,16.46249176027191,1.8984679968062887,1.292754886159294,18.261491417964177
2026-03-22,ho,2605,61,14.475952903450423,0.964382678369816,2.3345959811461032,12.086022539150887
2026-03-22,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324404,-0.8383712911694541
2026-03-22,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606754,17.45415109811767
2026-03-22,ho,2612,275,18.8417343884968,-3.223024083006951,0.5683985346031157,15.986662243212754
2026-03-23,ho,2604,28,23.88534172455472,3.3519283859033635,0.8987910643025891,8.878860010221905
2026-03-23,ho,2605,58,22.923746895092247,1.1396375513617727,1.0042920084533795,8.886455975409845
2026-03-23,ho,2606,89,22.943481523098544,-0.7798731637049485,0.2844531636953782,8.673913879103594
2026-03-23,ho,2609,181,20.816469999084028,-3.6557671244538312,0.6250386404877908,18.98372302008477
2026-03-23,ho,2612,272,21.5062264358533,-3.3930153415356834,0.2319915889490786,15.206139509370526
2026-03-23,ho,2703,362,20.85475291566394,-1.9704572060503336,-0.2708567474319139,8.226061260447445
2026-03-24,ho,2604,27,17.174607669895575,1.5958989815429732,1.198465726982139,11.392977905549367
2026-03-24,ho,2605,57,19.64124434388614,0.8079107014098099,-0.1370570746258543,11.795928862184905
2026-03-24,ho,2606,88,18.98068454644953,-0.7223479272686433,0.6936383938340427,7.547444722209113
2026-03-24,ho,2609,180,20.695129510645707,-4.208258185888372,-0.7205019638425725,21.5062503282966
2026-03-24,ho,2612,271,20.98844441729183,-5.6320406856750935,-0.9718050045095517,24.2056253273056
2026-03-24,ho,2703,361,19.109356808612272,-2.838615007007377,1.3024258321786455,11.87870259474254
2026-03-25,ho,2604,26,14.845250216131564,1.305733662977559,1.5047478481758212,15.491173075380376
2026-03-25,ho,2605,56,16.048624646221672,1.0142050858379434,0.9656169577764012,7.476857418774536
2026-03-25,ho,2606,87,17.974845869986254,0.0605804340649456,0.5453062650473868,3.64340283396879
2026-03-25,ho,2609,179,18.923000851086584,-3.575530554093593,0.150556577533969,21.2645835781226
2026-03-25,ho,2612,270,18.680850013227445,-4.115669892831704,0.4750131786142226,19.15545904716869
2026-03-25,ho,2703,360,19.00208283055177,-4.5727178988932735,0.3290175997388687,19.34021628729376
2026-03-26,ho,2604,25,16.620005450533903,1.888745538896046,0.4628171089301318,8.896180581400255
2026-03-26,ho,2605,55,16.718672321773255,1.556720432526049,0.5854123295770535,1.884767249483192
2026-03-26,ho,2606,86,18.13638783956114,0.1880276700654803,0.5747891455207359,0.238235368737872
2026-03-26,ho,2609,178,18.937874345711204,-2.565695572285879,0.3105254769504562,16.38165815832068
2026-03-26,ho,2612,269,19.62204911694963,-3.6015530872404824,-0.145000335555359,16.42612967088361
2026-03-26,ho,2703,359,18.362518278264904,-2.4074023249360152,0.7255638388532013,10.11749674046662
2026-03-27,ho,2604,24,14.639789258424724,1.4035497511015365,1.7971575068903185,19.43352550114309
2026-03-27,ho,2605,54,16.18828873682948,1.6710611740413697,0.7075749071689579,-0.2807870413329086
2026-03-27,ho,2606,85,18.05570017269717,0.3964759564601365,0.1929026880576465,-2.5616044559095594
2026-03-27,ho,2609,177,19.035553242921488,-3.0335227105293363,0.2556699049677604,18.30185826893461
2026-03-27,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129445,17.525119991466187
2026-03-27,ho,2703,358,18.784013475527807,-3.1815343518128643,0.0430933903177717,13.343683757623324
2026-03-28,ho,2604,24,14.639789258424724,1.4035497511015365,1.7971575068903185,19.43352550114309
2026-03-28,ho,2605,54,16.18828873682948,1.6710611740413697,0.7075749071689579,-0.2807870413329086
2026-03-28,ho,2606,85,18.05570017269717,0.3964759564601365,0.1929026880576465,-2.5616044559095594
2026-03-28,ho,2609,177,19.035553242921488,-3.0335227105293363,0.2556699049677604,18.30185826893461
2026-03-28,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129445,17.525119991466187
2026-03-28,ho,2703,358,18.784013475527807,-3.1815343518128643,0.0430933903177717,13.343683757623324
2026-03-29,ho,2604,24,14.639789258424724,1.4035497511014228,1.797157506890148,19.43352550114309
2026-03-29,ho,2605,54,16.18828873682948,1.6710611740414263,0.7075749071687589,-0.2807870413329135
2026-03-29,ho,2606,85,18.05570017269717,0.3964759564601507,0.1929026880576394,-2.561604455909556
2026-03-29,ho,2609,177,19.035553242921488,-3.033522710529347,0.2556699049677604,18.3018582689346
2026-03-29,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129516,17.525119991466187
2026-03-29,ho,2703,358,18.784013475527807,-3.181534351812872,0.0430933903177823,13.343683757623324
2026-03-30,ho,2604,21,15.291255985120788,1.6917270305015109,1.567536745776831,8.474416702363694
2026-03-30,ho,2605,51,16.495221802573383,2.10526470411304,1.1155814665682726,-0.7468461721528384
2026-03-30,ho,2606,82,18.14366205958889,0.8318870693523195,1.1722494326234385,-5.573348956921
2026-03-30,ho,2609,174,19.22134535111711,-2.30480034013247,-0.0730827895457757,15.28163754325126
2026-03-30,ho,2612,265,18.85706312603004,-2.347427683770732,0.1123499763860387,12.99285533140572
2026-03-30,ho,2703,355,19.03751047005784,-2.3509082124583287,-0.1206926468399487,9.912358270731652
2026-03-31,ho,2604,20,14.724417835133927,1.3439189805632168,1.6415962314852006,16.259112662042874
2026-03-31,ho,2605,50,16.65716919715664,1.7151348424733897,0.706315333532352,5.765430747452891
2026-03-31,ho,2606,81,18.384595503321503,0.6490632436851627,0.3976868151499104,-3.213881793270314
2026-03-31,ho,2609,173,18.15745909756754,-0.8661047963985311,0.3906567583567693,11.961687471266162
2026-03-31,ho,2612,264,18.926603814298687,-2.7961499544353536,-0.0166345917900727,13.350180695025538
2026-03-31,ho,2703,354,17.754464690173513,-2.8101577159839017,0.8503221683781277,12.18764388175513
2026-04-01,ho,2605,49,14.262038243309478,1.2466697575504213,0.9873088741552304,1.498138803773495
2026-04-01,ho,2606,80,16.690832417892562,0.8184396278211636,0.6419581782849697,-5.686436787213581
2026-04-01,ho,2609,172,17.53348433989512,-2.088227986769432,0.5380680941879419,15.277632859792613
2026-04-01,ho,2612,263,16.806771472835873,-3.793681435154341,1.4622090471809486,19.527751872145743
2026-04-01,ho,2703,353,17.178774264034608,-0.9974006919984788,1.8298143123352943,3.726114617924687
2026-04-02,ho,2605,48,16.250720142848273,1.5231823733146257,0.3948764813071435,3.751587979511345
2026-04-02,ho,2606,79,17.487135381438858,0.7264763552117302,0.7666395066147267,-5.915604591115886
2026-04-02,ho,2609,171,18.820516430988743,-1.1801073447607069,0.1156372521128652,10.228230026891133
2026-04-02,ho,2612,262,18.37611538081817,-2.382688861355419,0.585250075768613,14.316351209910437
2026-04-02,ho,2703,352,18.161616914120703,-1.4524482169532362,-0.0936606924037022,6.345668307319713
2026-04-03,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-03,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-03,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-03,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-03,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-04,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-04,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-04,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-04,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-04,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-05,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-05,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-05,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-05,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-05,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-06,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-06,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-06,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-06,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-06,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-07,ho,2605,43,16.38704260232256,1.5295489889722944,0.0364356052001042,4.068485513231034
2026-04-07,ho,2606,74,18.38581677012852,0.8606647063336652,0.1837971536604996,-4.685920396458951
2026-04-07,ho,2609,166,18.12582426561969,-0.7900168885199292,0.6122737129340727,8.712446526795764
2026-04-07,ho,2612,257,18.12794996349033,-1.0147616143582423,0.1838921390368142,6.579096388780808
2026-04-07,ho,2703,347,17.98300595924138,-1.0029972184577505,0.2155050743569013,4.361687241876186
2026-04-08,ho,2605,42,13.96756566229342,0.4679624486993248,1.0265320102260524,7.060927376228508
2026-04-08,ho,2606,73,16.113261824450124,0.2765874294092327,1.261980616834446,-4.67749855744083
2026-04-08,ho,2609,165,17.17147936589629,-1.969049032125049,0.9777997089317304,16.58421197666323
2026-04-08,ho,2612,256,17.212091529086212,-2.379707613590398,0.6515419597706185,13.59008420101246
2026-04-08,ho,2703,346,17.094270986475024,-0.9729061526749624,0.4425252718798376,4.071006932623054
2026-04-09,ho,2605,41,13.213170045720824,0.8700299095380615,1.345152916975202,7.73415349755527
2026-04-09,ho,2606,72,16.195195113852414,0.7289748435891283,1.2053532676885013,-5.592728768191496
2026-04-09,ho,2609,164,17.71196384446316,-1.9913187249529043,0.5509038637547299,15.070824594934267
2026-04-09,ho,2612,255,17.601951084440344,-1.7046288119953452,0.5847767387916178,6.939298787048866
2026-04-09,ho,2703,345,17.177987716601706,-1.6093386178074596,0.7107113326644701,6.638610057378227
2026-04-10,ho,2605,40,13.292243401042672,0.5943927227718291,1.4025306275000808,6.551324670842326
2026-04-10,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938720785,-2.539796479707489
2026-04-10,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147812,15.332257867642507
2026-04-10,ho,2612,254,18.28919169897357,-1.9242397863948568,0.214000043799988,10.926399161760012
2026-04-10,ho,2703,344,17.62759497609486,-1.3258759359918493,0.357056759498537,5.557817373771336
2026-04-11,ho,2605,40,13.292243401042672,0.5943927227718291,1.4025306275000808,6.551324670842326
2026-04-11,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938720785,-2.539796479707489
2026-04-11,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147812,15.332257867642507
2026-04-11,ho,2612,254,18.28919169897357,-1.9242397863948568,0.214000043799988,10.926399161760012
2026-04-11,ho,2703,344,17.62759497609486,-1.3258759359918493,0.357056759498537,5.557817373771336
2026-04-12,ho,2605,40,13.292243401042672,0.5943927227718859,1.4025306275001093,6.551324670842325
2026-04-12,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938721635,-2.5397964797074937
2026-04-12,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147457,15.332257867642532
2026-04-12,ho,2612,254,18.28919169897357,-1.9242397863948744,0.21400004380002,10.926399161760008
2026-04-12,ho,2703,344,17.62759497609486,-1.3258759359918564,0.3570567594985228,5.557817373771334
2026-04-13,ho,2605,37,14.01475966729151,0.8540579570564546,0.9466391952567256,3.78541760284196
2026-04-13,ho,2606,68,16.297048474321983,0.3826590028824626,1.1369123187971724,-4.698730592027118
2026-04-13,ho,2609,160,17.345434792161498,-1.522165911917213,0.9207940326957528,14.940085848735997
2026-04-13,ho,2612,251,18.39481701961559,-2.3019826383408777,0.1742291752880511,12.0741270217074
2026-04-13,ho,2703,341,18.19240601229371,-2.045447247897417,0.191667430876393,8.742982511132418
2026-04-14,ho,2605,36,14.687373928309343,0.7098417721263672,0.1445160575228463,-1.5763804926743783
2026-04-14,ho,2606,67,15.361934100554675,0.2247591522510106,1.6772137929959428,-5.567308935256493
2026-04-14,ho,2609,159,18.542655169442,-1.9803098476130143,-0.3609043130800629,15.240441275770475
2026-04-14,ho,2612,250,18.526354023488555,-3.010862779327983,0.0264722787012878,14.849232610875898
