date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-03-17,ho,2606,95,17.333510770676337,0.0521277597552511,0.2984469521282058,-6.46689027429017
2026-03-17,ho,2609,187,18.89066364478928,-1.7411472891341369,0.0404623666319174,12.23875051617324
2026-03-17,ho,2612,278,19.919835992248338,-2.436673380326347,-0.983791066196062,10.104803143486208
2026-03-18,ho,2604,33,14.106212581956434,1.0270448711079323,0.978297654476684,15.877437131926763
2026-03-18,ho,2605,63,15.765430725150296,1.1096874932012497,0.6854718897130123,-1.98855647880334
2026-03-18,ho,2606,94,17.265728889588498,-0.2077414992442072,1.1542272674701657,-0.532999019110684
2026-03-18,ho,2609,186,18.84165292791028,-2.75755277144647,0.1298098822480717,15.760196516510646
2026-03-18,ho,2612,277,19.281373988653247,-3.678395124855321,-0.2811206591087298,15.172498525899742
2026-03-19,ho,2604,32,15.65040837006746,1.5517808508720918,1.3129376471833822,18.602580519293163
2026-03-19,ho,2605,62,16.765644425569015,0.6887907294785691,0.7221532714947259,10.540634137597392
2026-03-19,ho,2606,93,17.850607421846185,-0.5163145269910956,0.557174111465649,1.395490735090681
2026-03-19,ho,2609,185,18.30860540352388,-2.067902588129648,0.5673555274375879,14.53860582454714
2026-03-19,ho,2612,276,19.07969536427917,-2.9986249513495338,0.1115282666947301,14.113595325595934
2026-03-20,ho,2604,31,16.46249176027191,1.8984679968061755,1.292754886159578,18.261491417964177
2026-03-20,ho,2605,61,14.475952903450423,0.964382678369816,2.33459598114616,12.086022539150898
2026-03-20,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324689,-0.8383712911694541
2026-03-20,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606967,17.45415109811767
2026-03-20,ho,2612,275,18.8417343884968,-3.2230240830069548,0.5683985346031122,15.986662243212756
2026-03-21,ho,2604,31,16.46249176027191,1.8984679968061755,1.292754886159578,18.261491417964177
2026-03-21,ho,2605,61,14.475952903450423,0.964382678369816,2.33459598114616,12.086022539150898
2026-03-21,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324689,-0.8383712911694541
2026-03-21,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606967,17.45415109811767
2026-03-21,ho,2612,275,18.8417343884968,-3.2230240830069548,0.5683985346031122,15.986662243212756
2026-03-22,ho,2604,31,16.46249176027191,1.8984679968062887,1.292754886159294,18.261491417964177
2026-03-22,ho,2605,61,14.475952903450423,0.964382678369816,2.3345959811461032,12.086022539150887
2026-03-22,ho,2606,92,18.34506635627657,0.0585403422345081,0.2277014836324404,-0.8383712911694541
2026-03-22,ho,2609,184,19.312935474995303,-2.8060059368006485,-0.0828398440606754,17.45415109811767
2026-03-22,ho,2612,275,18.8417343884968,-3.223024083006951,0.5683985346031157,15.986662243212754
2026-03-23,ho,2604,28,23.88534172455472,3.3519283859033635,0.8987910643025891,8.878860010221905
2026-03-23,ho,2605,58,22.923746895092247,1.1396375513617727,1.0042920084533795,8.886455975409845
2026-03-23,ho,2606,89,22.943481523098544,-0.7798731637049485,0.2844531636953782,8.673913879103594
2026-03-23,ho,2609,181,20.816469999084028,-3.6557671244538312,0.6250386404877908,18.98372302008477
2026-03-23,ho,2612,272,21.5062264358533,-3.3930153415356834,0.2319915889490786,15.206139509370526
2026-03-23,ho,2703,362,20.85475291566394,-1.9704572060503336,-0.2708567474319139,8.226061260447445
2026-03-24,ho,2604,27,17.174607669895575,1.5958989815429732,1.198465726982139,11.392977905549367
2026-03-24,ho,2605,57,19.64124434388614,0.8079107014098099,-0.1370570746258543,11.795928862184905
2026-03-24,ho,2606,88,18.98068454644953,-0.7223479272686433,0.6936383938340427,7.547444722209113
2026-03-24,ho,2609,180,20.695129510645707,-4.208258185888372,-0.7205019638425725,21.5062503282966
2026-03-24,ho,2612,271,20.98844441729183,-5.6320406856750935,-0.9718050045095517,24.2056253273056
2026-03-24,ho,2703,361,19.109356808612272,-2.838615007007377,1.3024258321786455,11.87870259474254
2026-03-25,ho,2604,26,14.845250216131564,1.305733662977559,1.5047478481758212,15.491173075380376
2026-03-25,ho,2605,56,16.048624646221672,1.0142050858379434,0.9656169577764012,7.476857418774536
2026-03-25,ho,2606,87,17.974845869986254,0.0605804340649456,0.5453062650473868,3.64340283396879
2026-03-25,ho,2609,179,18.923000851086584,-3.575530554093593,0.150556577533969,21.2645835781226
2026-03-25,ho,2612,270,18.680850013227445,-4.115669892831704,0.4750131786142226,19.15545904716869
2026-03-25,ho,2703,360,19.00208283055177,-4.5727178988932735,0.3290175997388687,19.34021628729376
2026-03-26,ho,2604,25,16.620005450533903,1.888745538896046,0.4628171089301318,8.896180581400255
2026-03-26,ho,2605,55,16.718672321773255,1.556720432526049,0.5854123295770535,1.884767249483192
2026-03-26,ho,2606,86,18.13638783956114,0.1880276700654803,0.5747891455207359,0.238235368737872
2026-03-26,ho,2609,178,18.937874345711204,-2.565695572285879,0.3105254769504562,16.38165815832068
2026-03-26,ho,2612,269,19.62204911694963,-3.6015530872404824,-0.145000335555359,16.42612967088361
2026-03-26,ho,2703,359,18.362518278264904,-2.4074023249360152,0.7255638388532013,10.11749674046662
2026-03-27,ho,2604,24,14.639789258424724,1.4035497511015365,1.7971575068903185,19.43352550114309
2026-03-27,ho,2605,54,16.18828873682948,1.6710611740413697,0.7075749071689579,-0.2807870413329086
2026-03-27,ho,2606,85,18.05570017269717,0.3964759564601365,0.1929026880576465,-2.5616044559095594
2026-03-27,ho,2609,177,19.035553242921488,-3.0335227105293363,0.2556699049677604,18.30185826893461
2026-03-27,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129445,17.525119991466187
2026-03-27,ho,2703,358,18.784013475527807,-3.1815343518128643,0.0430933903177717,13.343683757623324
2026-03-28,ho,2604,24,14.639789258424724,1.4035497511015365,1.7971575068903185,19.43352550114309
2026-03-28,ho,2605,54,16.18828873682948,1.6710611740413697,0.7075749071689579,-0.2807870413329086
2026-03-28,ho,2606,85,18.05570017269717,0.3964759564601365,0.1929026880576465,-2.5616044559095594
2026-03-28,ho,2609,177,19.035553242921488,-3.0335227105293363,0.2556699049677604,18.30185826893461
2026-03-28,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129445,17.525119991466187
2026-03-28,ho,2703,358,18.784013475527807,-3.1815343518128643,0.0430933903177717,13.343683757623324
2026-03-29,ho,2604,24,14.639789258424724,1.4035497511014228,1.797157506890148,19.43352550114309
2026-03-29,ho,2605,54,16.18828873682948,1.6710611740414263,0.7075749071687589,-0.2807870413329135
2026-03-29,ho,2606,85,18.05570017269717,0.3964759564601507,0.1929026880576394,-2.561604455909556
2026-03-29,ho,2609,177,19.035553242921488,-3.033522710529347,0.2556699049677604,18.3018582689346
2026-03-29,ho,2612,268,19.25619434618297,-3.639507339839394,0.0857528904129516,17.525119991466187
2026-03-29,ho,2703,358,18.784013475527807,-3.181534351812872,0.0430933903177823,13.343683757623324
2026-03-30,ho,2604,21,15.291255985120788,1.6917270305015109,1.567536745776831,8.474416702363694
2026-03-30,ho,2605,51,16.495221802573383,2.10526470411304,1.1155814665682726,-0.7468461721528384
2026-03-30,ho,2606,82,18.14366205958889,0.8318870693523195,1.1722494326234385,-5.573348956921
2026-03-30,ho,2609,174,19.22134535111711,-2.30480034013247,-0.0730827895457757,15.28163754325126
2026-03-30,ho,2612,265,18.85706312603004,-2.347427683770732,0.1123499763860387,12.99285533140572
2026-03-30,ho,2703,355,19.03751047005784,-2.3509082124583287,-0.1206926468399487,9.912358270731652
2026-03-31,ho,2604,20,14.724417835133927,1.3439189805632168,1.6415962314852006,16.259112662042874
2026-03-31,ho,2605,50,16.65716919715664,1.7151348424733897,0.706315333532352,5.765430747452891
2026-03-31,ho,2606,81,18.384595503321503,0.6490632436851627,0.3976868151499104,-3.213881793270314
2026-03-31,ho,2609,173,18.15745909756754,-0.8661047963985311,0.3906567583567693,11.961687471266162
2026-03-31,ho,2612,264,18.926603814298687,-2.7961499544353536,-0.0166345917900727,13.350180695025538
2026-03-31,ho,2703,354,17.754464690173513,-2.8101577159839017,0.8503221683781277,12.18764388175513
2026-04-01,ho,2605,49,14.262038243309478,1.2466697575504213,0.9873088741552304,1.498138803773495
2026-04-01,ho,2606,80,16.690832417892562,0.8184396278211636,0.6419581782849697,-5.686436787213581
2026-04-01,ho,2609,172,17.53348433989512,-2.088227986769432,0.5380680941879419,15.277632859792613
2026-04-01,ho,2612,263,16.806771472835873,-3.793681435154341,1.4622090471809486,19.527751872145743
2026-04-01,ho,2703,353,17.178774264034608,-0.9974006919984788,1.8298143123352943,3.726114617924687
2026-04-02,ho,2605,48,16.250720142848273,1.5231823733146257,0.3948764813071435,3.751587979511345
2026-04-02,ho,2606,79,17.487135381438858,0.7264763552117302,0.7666395066147267,-5.915604591115886
2026-04-02,ho,2609,171,18.820516430988743,-1.1801073447607069,0.1156372521128652,10.228230026891133
2026-04-02,ho,2612,262,18.37611538081817,-2.382688861355419,0.585250075768613,14.316351209910437
2026-04-02,ho,2703,352,18.161616914120703,-1.4524482169532362,-0.0936606924037022,6.345668307319713
2026-04-03,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-03,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-03,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-03,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-03,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-04,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-04,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-04,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-04,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-04,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-05,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-05,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-05,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-05,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-05,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-06,ho,2605,47,16.862254851679,1.5827531031555964,0.2646718220338862,2.226309947942979
2026-04-06,ho,2606,78,18.029412139652344,0.6823941174899915,0.933580844210674,-3.556058372474679
2026-04-06,ho,2609,170,18.669829694563653,-0.896280824431912,0.2508426613422543,9.12453572785674
2026-04-06,ho,2612,261,18.283625286577763,-1.3073406591696397,0.5441225188108376,8.677637253201343
2026-04-06,ho,2703,351,18.032571179391105,-0.9130298076397808,0.1292917014412822,4.055953617358924
2026-04-07,ho,2605,43,16.38704260232256,1.5295489889722944,0.0364356052001042,4.068485513231034
2026-04-07,ho,2606,74,18.38581677012852,0.8606647063336652,0.1837971536604996,-4.685920396458951
2026-04-07,ho,2609,166,18.12582426561969,-0.7900168885199292,0.6122737129340727,8.712446526795764
2026-04-07,ho,2612,257,18.12794996349033,-1.0147616143582423,0.1838921390368142,6.579096388780808
2026-04-07,ho,2703,347,17.98300595924138,-1.0029972184577505,0.2155050743569013,4.361687241876186
2026-04-08,ho,2605,42,13.96756566229342,0.4679624486993248,1.0265320102260524,7.060927376228508
2026-04-08,ho,2606,73,16.113261824450124,0.2765874294092327,1.261980616834446,-4.67749855744083
2026-04-08,ho,2609,165,17.17147936589629,-1.969049032125049,0.9777997089317304,16.58421197666323
2026-04-08,ho,2612,256,17.212091529086212,-2.379707613590398,0.6515419597706185,13.59008420101246
2026-04-08,ho,2703,346,17.094270986475024,-0.9729061526749624,0.4425252718798376,4.071006932623054
2026-04-09,ho,2605,41,13.213170045720824,0.8700299095380615,1.345152916975202,7.73415349755527
2026-04-09,ho,2606,72,16.195195113852414,0.7289748435891283,1.2053532676885013,-5.592728768191496
2026-04-09,ho,2609,164,17.71196384446316,-1.9913187249529043,0.5509038637547299,15.070824594934267
2026-04-09,ho,2612,255,17.601951084440344,-1.7046288119953452,0.5847767387916178,6.939298787048866
2026-04-09,ho,2703,345,17.177987716601706,-1.6093386178074596,0.7107113326644701,6.638610057378227
2026-04-10,ho,2605,40,13.292243401042672,0.5943927227718291,1.4025306275000808,6.551324670842326
2026-04-10,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938720785,-2.539796479707489
2026-04-10,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147812,15.332257867642507
2026-04-10,ho,2612,254,18.28919169897357,-1.9242397863948568,0.214000043799988,10.926399161760012
2026-04-10,ho,2703,344,17.62759497609486,-1.3258759359918493,0.357056759498537,5.557817373771336
2026-04-11,ho,2605,40,13.292243401042672,0.5943927227718291,1.4025306275000808,6.551324670842326
2026-04-11,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938720785,-2.539796479707489
2026-04-11,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147812,15.332257867642507
2026-04-11,ho,2612,254,18.28919169897357,-1.9242397863948568,0.214000043799988,10.926399161760012
2026-04-11,ho,2703,344,17.62759497609486,-1.3258759359918493,0.357056759498537,5.557817373771336
2026-04-12,ho,2605,40,13.292243401042672,0.5943927227718859,1.4025306275001093,6.551324670842325
2026-04-12,ho,2606,71,16.433606786792147,0.1271942957052374,1.1404484938721635,-2.5397964797074937
2026-04-12,ho,2609,163,18.12968617053035,-1.883673258669809,0.1952807068147457,15.332257867642532
2026-04-12,ho,2612,254,18.28919169897357,-1.9242397863948744,0.21400004380002,10.926399161760008
2026-04-12,ho,2703,344,17.62759497609486,-1.3258759359918564,0.3570567594985228,5.557817373771334
2026-04-13,ho,2605,37,14.01475966729151,0.8540579570564546,0.9466391952567256,3.78541760284196
2026-04-13,ho,2606,68,16.297048474321983,0.3826590028824626,1.1369123187971724,-4.698730592027118
2026-04-13,ho,2609,160,17.345434792161498,-1.522165911917213,0.9207940326957528,14.940085848735997
2026-04-13,ho,2612,251,18.39481701961559,-2.3019826383408777,0.1742291752880511,12.0741270217074
2026-04-13,ho,2703,341,18.19240601229371,-2.045447247897417,0.191667430876393,8.742982511132418
2026-04-14,ho,2605,36,14.687373928309343,0.7098417721263672,0.1445160575228463,-1.5763804926743783
2026-04-14,ho,2606,67,15.361934100554675,0.2247591522510106,1.6772137929959428,-5.567308935256493
2026-04-14,ho,2609,159,18.542655169442,-1.9803098476130143,-0.3609043130800629,15.240441275770475
2026-04-14,ho,2612,250,18.526354023488555,-3.010862779327983,0.0264722787012878,14.849232610875898
2026-04-14,ho,2703,340,18.209692516169408,-2.8361207263752704,0.1298895226131229,12.247299580106596
2026-04-15,ho,2605,35,13.570848710926056,0.5431388875502989,0.6589377177594304,-2.579757460277237
2026-04-15,ho,2606,66,17.11697527276578,0.7799801293132873,0.7321104734852817,-7.115170113533176
2026-04-15,ho,2609,158,17.49298920693765,-1.730564117013543,0.788238803752769,14.608335050669409
2026-04-15,ho,2612,249,18.58375656159614,-3.0825888183731323,0.1159293512686865,14.912327618820298
2026-04-15,ho,2703,339,17.83586424067868,-2.223161080731177,0.5238175531003009,9.357107685798663
2026-04-16,ho,2605,34,13.46705408413738,0.3144305472598603,0.6738189000223187,-2.0180262286119843
2026-04-16,ho,2606,65,17.02056537558785,0.142653758345375,0.7450827854425626,-2.0554814571095825
2026-04-16,ho,2609,157,17.746779434829882,-1.8696763195165715,0.8895366381237011,14.619160676318266
2026-04-16,ho,2612,248,18.81968501519228,-3.1901561569833383,0.2345432230108066,15.408429301938332
2026-04-16,ho,2703,338,17.958906270621704,-3.108156432905666,0.7566749829058388,12.860050649872566
2026-04-17,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-17,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-17,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-17,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-17,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-18,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-18,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-18,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-18,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-18,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-19,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-19,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-19,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-19,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-19,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-20,ho,2605,30,12.32886927768926,0.6055532301844551,1.030769792560637,-6.1045808859997015
2026-04-20,ho,2606,61,16.08261289648983,0.5188791954574867,0.9191522207875272,-1.7498718008718162
2026-04-20,ho,2607,91,16.9092493034404,-0.1364365178261835,0.7740073433516876,5.26813614210558
2026-04-20,ho,2609,153,18.52270187231619,-1.9327635041920104,0.3157168629645923,14.80507661191054
2026-04-20,ho,2612,244,18.51461932793997,-3.8487175311216326,0.5378682270739645,19.93626529045805
2026-04-20,ho,2703,334,19.4719565506,-4.710954472607469,0.4388551216062843,18.46475799611051
2026-04-21,ho,2605,29,12.12083957078226,0.414888891913165,1.3423419809487367,-0.9609758501775664
2026-04-21,ho,2606,60,15.69800371949411,0.2101480419298695,1.204805316747084,-1.4784255099887729
2026-04-21,ho,2607,90,16.630597520782093,0.0161789416604278,0.8865898762245159,4.087247283911989
2026-04-21,ho,2609,152,18.67916214797745,-2.070114950653405,0.1891411035434202,15.001195548825034
2026-04-21,ho,2612,243,18.136687381497257,-2.784271242025966,0.634340239086125,14.669707987445925
2026-04-21,ho,2703,333,18.092162051658192,-2.9257575961125184,1.1695055797968976,11.953383183297367
2026-04-22,ho,2605,28,12.126235713636682,0.2855255495464917,1.34585399688455,1.4107552236062115
2026-04-22,ho,2606,59,16.448763467260537,0.3570483736278902,0.5126989270914031,-10.414774542154436
2026-04-22,ho,2607,89,16.969931564378584,-0.1912941952803635,0.932211098792294,5.324103696067908
2026-04-22,ho,2609,151,18.968958120835257,-0.9744485782307492,-0.1039218447990073,8.942018515951418
2026-04-22,ho,2612,242,18.09808410625336,-2.8517518637217947,0.7146304209333181,16.158031841884178
2026-04-22,ho,2703,332,18.341781169719347,-3.0300808332683857,0.6666957040292587,12.312455211091244
2026-04-23,ho,2605,27,11.64991195773988,-0.2087666482884742,1.191077449255852,18.076401654428366
2026-04-23,ho,2606,58,15.737807785852542,-0.2600396689593367,0.8161204555065034,-3.770684819925818
2026-04-23,ho,2607,88,17.152853826827542,-0.6947781659846868,0.6574541455478915,8.585711346855962
2026-04-23,ho,2609,150,18.57325313156534,-0.2556666821350433,0.2978104315449918,5.011192040563885
2026-04-23,ho,2612,241,18.419822853560007,-2.754235669056264,0.4513799330996235,14.932108243330417
2026-04-23,ho,2703,331,17.31565424667204,-2.285500234627904,1.15816747781178,10.415382410326515
2026-04-24,ho,2605,26,11.66519720824108,0.2625933834717671,1.2397006304493503,2.745823122673687
2026-04-24,ho,2606,57,15.373215349288856,0.3000223823090664,1.1814906708864168,-4.951548810902123
2026-04-24,ho,2607,87,15.413618280687642,-1.086549445652409,2.353888303118845,12.26207997672655
2026-04-24,ho,2609,149,18.741549181139,-1.006156736310686,0.1424512396742727,8.602270087554826
2026-04-24,ho,2612,240,18.156034955360383,-2.8294231339781355,0.602858497701753,14.857329323130797
2026-04-24,ho,2703,330,19.45112298935118,-3.087626771059309,-0.7712253862326897,12.00198782385644
2026-04-25,ho,2605,26,11.66519720824108,0.2625933834717671,1.2397006304491232,2.745823122673689
2026-04-25,ho,2606,57,15.373215349288856,0.3000223823090664,1.181490670886303,-4.951548810902129
2026-04-25,ho,2607,87,15.413618280687642,-1.0865494456523948,2.353888303118781,12.26207997672654
2026-04-25,ho,2609,149,18.741549181139,-1.006156736310679,0.1424512396742976,8.602270087554825
2026-04-25,ho,2612,240,18.156034955360383,-2.8294231339781355,0.602858497701753,14.8573293231308
2026-04-25,ho,2703,330,19.45112298935118,-3.087626771059316,-0.7712253862326968,12.00198782385644
2026-04-26,ho,2605,26,11.66519720824108,0.2625933834717671,1.2397006304493503,2.745823122673687
2026-04-26,ho,2606,57,15.373215349288856,0.3000223823090664,1.1814906708864168,-4.951548810902123
2026-04-26,ho,2607,87,15.413618280687642,-1.086549445652409,2.353888303118845,12.26207997672655
2026-04-26,ho,2609,149,18.741549181139,-1.006156736310686,0.1424512396742727,8.602270087554826
2026-04-26,ho,2612,240,18.156034955360383,-2.8294231339781355,0.602858497701753,14.857329323130797
2026-04-26,ho,2703,330,19.45112298935118,-3.087626771059309,-0.7712253862326897,12.00198782385644
2026-04-27,ho,2605,23,10.931356453962737,0.2894690147400069,2.006240947592346,-2.350310649003206
2026-04-27,ho,2606,54,15.406462364834056,0.3951277722487702,0.859536923282235,-5.0466986352671706
2026-04-27,ho,2607,84,17.513534888543784,-0.0035854273330357,0.5490991939218794,1.7871532431706292
2026-04-27,ho,2609,146,18.272982519693954,-0.6203479386103368,0.7581439682927424,8.219239294250604
2026-04-27,ho,2612,237,17.851471616219925,-2.8199504463643947,0.9121919919897544,16.357945845394067
2026-04-27,ho,2703,327,18.50182282564821,-2.802215540008145,0.3581137989235969,11.409778507861128
2026-04-28,ho,2605,22,11.10702136122362,0.3239226886288406,1.443932780932439,-7.126602416841528
2026-04-28,ho,2606,53,15.270176427326698,0.6552558800787551,0.3135805853277471,-9.825513035186356
2026-04-28,ho,2607,83,16.024055000846143,0.1995358252576693,1.07117669055177,-1.254227172971157
2026-04-28,ho,2609,145,17.76247547135852,-1.0078276016358103,0.877288440385442,9.343415093129906
2026-04-28,ho,2612,236,18.89768077863768,-3.1012187004071485,-0.1549990338138371,15.791819002239412
2026-04-28,ho,2703,326,18.191606091039585,-2.957662344646728,0.4637873402805823,12.22087150397256
2026-04-29,ho,2605,21,10.339540112476426,0.4983478357521562,1.359574339347704,-21.65092513632124
2026-04-29,ho,2606,52,15.46667288220766,0.2523191762417127,0.0651713824087778,-7.840784141023239
2026-04-29,ho,2607,82,17.37838709325551,-0.989526250197116,-0.4613850767712328,8.465417302569238
2026-04-29,ho,2609,144,17.89121024383582,-1.2405516769444205,0.3242197143671852,9.514854398246117
2026-04-29,ho,2612,235,17.492640193125915,-3.6507896416285632,0.9749399683945796,20.913572391185948
2026-04-29,ho,2703,325,17.406128583238406,-2.061579423803145,0.6880627054151951,8.313816086492347
2026-04-30,ho,2605,20,10.525847890714,0.3627496527897165,2.2823992565005025,-26.377396089567466
2026-04-30,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965261596,-10.589515570939875
2026-04-30,ho,2607,81,15.911430967558008,-0.2714246780314511,0.4716881749643526,2.256000025935033
2026-04-30,ho,2609,143,18.07321271708894,-0.7472375496632893,0.2738701897441586,7.869124420605408
2026-04-30,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175391,14.255852524155536
2026-04-30,ho,2703,324,17.588413798354445,-2.9108051354677897,0.5709388867939644,11.817957047256687
2026-05-01,ho,2605,20,10.525847890714,0.3627496527897165,2.2823992565005025,-26.377396089567466
2026-05-01,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965261596,-10.589515570939875
2026-05-01,ho,2607,81,15.911430967558008,-0.2714246780314511,0.4716881749643526,2.256000025935033
2026-05-01,ho,2609,143,18.07321271708894,-0.7472375496632893,0.2738701897441586,7.869124420605408
2026-05-01,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175391,14.255852524155536
2026-05-01,ho,2703,324,17.588413798354445,-2.9108051354677897,0.5709388867939644,11.817957047256687
2026-05-02,ho,2605,20,10.525847890714,0.3627496527897165,2.2823992565005025,-26.377396089567466
2026-05-02,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965261596,-10.589515570939875
2026-05-02,ho,2607,81,15.911430967558008,-0.2714246780314511,0.4716881749643526,2.256000025935033
2026-05-02,ho,2609,143,18.07321271708894,-0.7472375496632893,0.2738701897441586,7.869124420605408
2026-05-02,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175391,14.255852524155536
2026-05-02,ho,2703,324,17.588413798354445,-2.9108051354677897,0.5709388867939644,11.817957047256687
2026-05-03,ho,2605,20,10.525847890714,0.3627496527897165,2.2823992565005025,-26.377396089567466
2026-05-03,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965261596,-10.589515570939875
2026-05-03,ho,2607,81,15.911430967558008,-0.2714246780314511,0.4716881749643526,2.256000025935033
2026-05-03,ho,2609,143,18.07321271708894,-0.7472375496632893,0.2738701897441586,7.869124420605408
2026-05-03,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175391,14.255852524155536
2026-05-03,ho,2703,324,17.588413798354445,-2.9108051354677897,0.5709388867939644,11.817957047256687
2026-05-04,ho,2605,20,10.525847890714,0.3627496527897165,2.2823992565005025,-26.377396089567466
2026-05-04,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965261596,-10.589515570939875
2026-05-04,ho,2607,81,15.911430967558008,-0.2714246780314511,0.4716881749643526,2.256000025935033
2026-05-04,ho,2609,143,18.07321271708894,-0.7472375496632893,0.2738701897441586,7.869124420605408
2026-05-04,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175391,14.255852524155536
2026-05-04,ho,2703,324,17.588413798354445,-2.9108051354677897,0.5709388867939644,11.817957047256687
2026-05-05,ho,2605,20,10.525847890714,0.3627496527898302,2.282399256499536,-26.37739608956748
2026-05-05,ho,2606,51,14.45755767878051,0.1058562896342891,0.9352973965258756,-10.589515570939875
2026-05-05,ho,2607,81,15.911430967558,-0.2714246780314227,0.4716881749643189,2.256000025934787
2026-05-05,ho,2609,143,18.07321271708894,-0.7472375496633319,0.2738701897441373,7.869124420605415
2026-05-05,ho,2612,234,17.906456349221813,-2.440533349107401,0.4994787449175248,14.255852524155532
2026-05-05,ho,2703,324,17.588413798354445,-2.910805135467765,0.5709388867939609,11.817957047256687
2026-05-06,ho,2606,45,15.033802119724935,-0.0266101857631042,0.6747412030735962,-18.26802619080149
2026-05-06,ho,2607,75,17.10567917601994,-0.4021563028670982,0.463384325720277,-5.32226055311315
2026-05-06,ho,2609,137,18.306522884887745,-1.0141932020455329,0.5026942378688197,7.46419692044271
2026-05-06,ho,2612,228,18.45972372645124,-2.809284269127808,0.0347792560469351,14.71741863990622
2026-05-06,ho,2703,318,17.78814525123569,-2.077875193137846,0.3315634283229727,8.377321547148451
2026-05-07,ho,2606,44,15.915823427849354,-0.5259855791175028,0.6594609221312382,-6.713852491232081
2026-05-07,ho,2607,74,16.93648343240476,-0.7536716864847222,0.7115326138681262,2.6033820599673705
2026-05-07,ho,2609,136,18.936521751537,-0.9836424071167896,0.2849646742438345,6.712982191856698
2026-05-07,ho,2612,227,19.10151914214662,-3.151932542524566,-0.3513946303518196,15.789670777348542
