ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2507-C-3950.DCE,20250516,DCE,241.0,246.0,0.0,0.0,0.0,225.5,225.5,0.0,0.0,282.0
A2507-C-4000.DCE,20250516,DCE,198.0,176.5,176.5,189.0,171.5,178.0,183.5,46.0,8.35,254.0
A2507-C-4050.DCE,20250516,DCE,159.0,146.0,137.5,145.5,127.5,134.0,145.0,58.0,7.98,396.0
A2507-C-4100.DCE,20250516,DCE,124.0,106.0,101.5,112.0,90.0,96.5,111.0,119.0,12.02,796.0
A2507-C-4150.DCE,20250516,DCE,94.0,71.0,68.5,79.5,62.5,67.5,82.5,355.0,25.48,2399.0
A2507-C-4200.DCE,20250516,DCE,69.0,50.0,45.5,55.0,40.0,46.0,59.0,3439.0,165.71,4221.0
A2507-C-4250.DCE,20250516,DCE,48.5,33.0,29.5,38.0,27.5,32.0,40.5,1339.0,42.8,3892.0
A2507-C-4300.DCE,20250516,DCE,33.0,25.0,19.5,28.0,19.5,23.5,27.0,8415.0,196.6,6953.0
A2507-C-4350.DCE,20250516,DCE,22.0,17.5,16.0,20.0,14.5,16.5,17.0,478.0,7.89,1577.0
A2507-C-4400.DCE,20250516,DCE,14.0,13.5,12.0,14.5,11.0,12.0,10.5,1396.0,17.9,3906.0
A2507-C-4450.DCE,20250516,DCE,8.5,10.5,9.5,11.5,9.0,9.5,6.0,404.0,3.94,2198.0
A2507-C-4500.DCE,20250516,DCE,5.0,8.5,8.0,9.5,6.5,8.0,3.0,5125.0,41.55,11925.0
A2507-C-4550.DCE,20250516,DCE,2.5,7.0,5.5,7.5,5.5,6.0,1.5,892.0,5.83,2603.0
A2507-C-4600.DCE,20250516,DCE,1.5,5.5,4.5,6.0,4.5,4.5,0.5,615.0,3.14,3986.0
A2507-C-4650.DCE,20250516,DCE,0.5,4.5,4.0,5.0,4.0,4.5,0.5,82.0,0.37,1084.0
A2507-C-4700.DCE,20250516,DCE,0.5,4.0,4.0,5.0,3.0,5.0,0.5,18.0,0.08,2295.0
A2507-C-4750.DCE,20250516,DCE,0.5,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,367.0
A2507-C-4800.DCE,20250516,DCE,0.5,3.0,2.5,3.0,2.0,3.0,0.5,35.0,0.09,890.0
A2507-C-4850.DCE,20250516,DCE,0.5,4.0,2.0,2.0,2.0,2.0,0.5,1.0,0.0,374.0
A2507-C-4900.DCE,20250516,DCE,0.5,2.5,2.5,2.5,1.5,2.0,0.5,503.0,0.98,6754.0
A2507-P-3400.DCE,20250516,DCE,0.5,1.0,1.0,1.0,1.0,1.0,0.5,16.0,0.02,478.0
A2507-P-3500.DCE,20250516,DCE,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,332.0
A2507-P-3550.DCE,20250516,DCE,0.5,1.5,2.0,2.0,1.5,1.5,0.5,21.0,0.03,1436.0
A2507-P-3600.DCE,20250516,DCE,0.5,0.5,1.5,1.5,1.5,1.5,0.5,1.0,0.0,457.0
A2507-P-3650.DCE,20250516,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,393.0
A2507-P-3700.DCE,20250516,DCE,0.5,1.5,2.5,3.0,2.5,2.5,0.5,120.0,0.31,553.0
A2507-P-3750.DCE,20250516,DCE,0.5,3.0,3.5,4.0,3.0,3.0,0.5,120.0,0.41,722.0
A2507-P-3800.DCE,20250516,DCE,1.0,4.5,4.0,5.0,4.0,4.0,1.0,667.0,2.86,1638.0
A2507-P-3850.DCE,20250516,DCE,2.5,5.5,6.0,7.0,5.5,6.0,3.0,388.0,2.46,2685.0
A2507-P-3900.DCE,20250516,DCE,5.5,7.5,8.0,9.0,7.0,7.5,5.5,947.0,7.24,3759.0
A2507-P-3950.DCE,20250516,DCE,10.0,10.5,11.5,12.5,10.0,10.5,10.5,667.0,7.15,2344.0
A2507-P-4000.DCE,20250516,DCE,17.5,15.0,15.0,19.0,13.5,14.5,18.5,4654.0,74.63,6847.0
A2507-P-4050.DCE,20250516,DCE,28.0,21.0,24.0,27.5,20.5,22.5,30.0,881.0,20.4,3525.0
A2507-P-4100.DCE,20250516,DCE,43.0,34.5,38.0,41.0,31.5,33.5,46.5,2712.0,97.36,4117.0
A2507-P-4150.DCE,20250516,DCE,63.0,51.5,57.0,62.5,48.5,52.0,67.5,1097.0,60.36,3509.0
A2507-P-4200.DCE,20250516,DCE,88.0,78.0,81.5,91.0,75.5,80.0,94.0,290.0,23.56,1612.0
A2507-P-4250.DCE,20250516,DCE,117.5,114.0,113.0,128.0,110.0,115.0,125.5,185.0,22.32,994.0
A2507-P-4300.DCE,20250516,DCE,152.0,151.0,160.5,164.5,155.5,155.5,161.5,16.0,2.57,638.0
A2507-P-4350.DCE,20250516,DCE,190.5,196.5,195.5,210.5,195.5,197.5,202.0,52.0,10.5,315.0
A2507-P-4400.DCE,20250516,DCE,232.5,239.0,246.5,256.5,245.0,245.0,245.0,5.0,1.24,151.0
A2507-P-4450.DCE,20250516,DCE,277.0,277.0,0.0,0.0,0.0,291.0,291.0,0.0,0.0,90.0
A2507-P-4500.DCE,20250516,DCE,323.5,323.5,0.0,0.0,0.0,338.0,338.0,0.0,0.0,84.0
A2507-P-4550.DCE,20250516,DCE,371.5,371.5,0.0,0.0,0.0,386.5,386.5,0.0,0.0,0.0
A2507-P-4600.DCE,20250516,DCE,420.5,420.5,0.0,0.0,0.0,436.0,436.0,0.0,0.0,0.0
A2507-P-4650.DCE,20250516,DCE,470.0,470.0,0.0,0.0,0.0,485.5,485.5,0.0,0.0,0.0
A2507-P-4700.DCE,20250516,DCE,519.0,519.0,0.0,0.0,0.0,535.0,535.0,0.0,0.0,0.0
A2507-P-4750.DCE,20250516,DCE,569.0,569.0,0.0,0.0,0.0,585.0,585.0,0.0,0.0,0.0
A2507-P-4800.DCE,20250516,DCE,619.0,619.0,0.0,0.0,0.0,635.0,635.0,0.0,0.0,0.0
A2507-P-4850.DCE,20250516,DCE,669.0,669.0,0.0,0.0,0.0,685.0,685.0,0.0,0.0,0.0
A2507-P-4900.DCE,20250516,DCE,719.0,719.0,0.0,0.0,0.0,735.0,735.0,0.0,0.0,6.0
A2509-C-3400.DCE,20250516,DCE,786.0,786.0,0.0,0.0,0.0,770.0,770.0,0.0,0.0,0.0
A2509-C-3500.DCE,20250516,DCE,686.0,686.0,0.0,0.0,0.0,670.0,670.0,0.0,0.0,5.0
A2509-C-3550.DCE,20250516,DCE,636.0,636.0,0.0,0.0,0.0,620.5,620.5,0.0,0.0,0.0
A2509-C-3600.DCE,20250516,DCE,586.5,586.5,0.0,0.0,0.0,571.5,571.5,0.0,0.0,0.0
A2509-C-3650.DCE,20250516,DCE,537.5,537.5,0.0,0.0,0.0,523.5,523.5,0.0,0.0,0.0
A2509-C-3700.DCE,20250516,DCE,489.5,489.5,0.0,0.0,0.0,476.0,476.0,0.0,0.0,1.0
A2509-C-3750.DCE,20250516,DCE,442.5,442.5,0.0,0.0,0.0,430.0,430.0,0.0,0.0,0.0
A2509-C-3800.DCE,20250516,DCE,396.5,396.5,0.0,0.0,0.0,385.5,385.5,0.0,0.0,11.0
A2509-C-3850.DCE,20250516,DCE,352.0,352.0,0.0,0.0,0.0,342.5,342.5,0.0,0.0,1.0
A2509-C-3900.DCE,20250516,DCE,310.0,310.0,0.0,0.0,0.0,301.5,301.5,0.0,0.0,4.0
A2509-C-3950.DCE,20250516,DCE,269.5,269.5,0.0,0.0,0.0,263.0,263.0,0.0,0.0,2.0
A2509-C-4000.DCE,20250516,DCE,232.0,232.0,223.0,223.0,223.0,223.0,227.0,2.0,0.45,80.0
A2509-C-4050.DCE,20250516,DCE,197.5,188.5,0.0,0.0,0.0,194.0,194.0,0.0,0.0,26.0
A2509-C-4100.DCE,20250516,DCE,166.0,151.0,146.5,154.0,146.5,153.0,163.5,11.0,1.68,81.0
A2509-C-4150.DCE,20250516,DCE,138.0,142.5,0.0,0.0,0.0,137.0,137.0,0.0,0.0,127.0
A2509-C-4200.DCE,20250516,DCE,113.0,101.5,102.5,103.0,100.0,100.5,113.0,56.0,5.7,411.0
A2509-C-4250.DCE,20250516,DCE,91.0,80.0,75.0,83.0,75.0,79.0,92.0,27.0,2.17,765.0
A2509-C-4300.DCE,20250516,DCE,72.5,73.0,62.0,66.5,58.0,64.0,74.5,41.0,2.6,408.0
A2509-C-4350.DCE,20250516,DCE,57.0,59.0,50.0,52.0,46.0,50.5,59.0,73.0,3.64,663.0
A2509-C-4400.DCE,20250516,DCE,44.0,39.0,39.5,41.5,38.0,41.5,46.5,99.0,3.95,444.0
A2509-C-4450.DCE,20250516,DCE,34.0,32.0,32.0,35.0,30.5,33.5,36.0,93.0,3.07,211.0
A2509-C-4500.DCE,20250516,DCE,25.5,31.5,26.0,29.5,24.0,28.5,27.5,87.0,2.34,439.0
A2509-C-4550.DCE,20250516,DCE,19.0,21.0,20.5,25.0,20.0,24.0,21.0,195.0,4.53,460.0
A2509-C-4600.DCE,20250516,DCE,13.5,18.5,16.0,21.0,16.0,19.5,15.5,462.0,8.72,1742.0
A2509-C-4650.DCE,20250516,DCE,10.0,10.0,14.0,17.0,14.0,17.0,11.5,29.0,0.43,231.0
A2509-C-4700.DCE,20250516,DCE,7.0,14.0,13.0,15.5,12.5,15.0,8.5,122.0,1.7,747.0
A2509-P-3400.DCE,20250516,DCE,0.5,0.5,2.5,2.5,2.5,2.5,0.5,10.0,0.02,104.0
A2509-P-3500.DCE,20250516,DCE,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
A2509-P-3550.DCE,20250516,DCE,1.0,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,4.0
A2509-P-3600.DCE,20250516,DCE,1.5,1.5,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0
A2509-P-3650.DCE,20250516,DCE,3.0,3.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,11.0
A2509-P-3700.DCE,20250516,DCE,4.5,4.5,0.0,0.0,0.0,7.5,7.5,0.0,0.0,12.0
A2509-P-3750.DCE,20250516,DCE,7.5,7.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0
A2509-P-3800.DCE,20250516,DCE,11.5,16.5,17.0,20.0,17.0,19.0,16.5,121.0,2.32,235.0
A2509-P-3850.DCE,20250516,DCE,17.0,21.0,23.5,25.0,23.5,24.5,23.5,86.0,2.1,153.0
A2509-P-3900.DCE,20250516,DCE,24.5,27.5,28.0,32.5,28.0,31.0,32.5,85.0,2.68,414.0
A2509-P-3950.DCE,20250516,DCE,34.5,35.0,38.0,40.5,38.0,40.0,43.5,84.0,3.3,189.0
A2509-P-4000.DCE,20250516,DCE,46.5,48.5,46.0,50.5,46.0,50.0,57.5,46.0,2.22,489.0
A2509-P-4050.DCE,20250516,DCE,62.0,55.0,60.5,60.5,59.5,59.5,74.0,2.0,0.12,186.0
A2509-P-4100.DCE,20250516,DCE,80.5,70.0,79.0,84.5,79.0,81.5,94.0,110.0,9.13,530.0
A2509-P-4150.DCE,20250516,DCE,102.0,98.5,102.5,102.5,102.5,102.5,117.0,1.0,0.1,205.0
A2509-P-4200.DCE,20250516,DCE,127.0,125.0,126.5,126.5,126.0,126.0,143.0,2.0,0.25,262.0
A2509-P-4250.DCE,20250516,DCE,155.0,155.0,158.5,158.5,157.5,157.5,172.0,30.0,4.88,173.0
A2509-P-4300.DCE,20250516,DCE,186.5,186.5,195.0,195.0,192.5,192.5,204.0,3.0,0.58,147.0
A2509-P-4350.DCE,20250516,DCE,220.5,217.0,229.0,229.0,229.0,229.0,238.5,5.0,1.14,106.0
A2509-P-4400.DCE,20250516,DCE,257.5,257.5,0.0,0.0,0.0,276.0,276.0,0.0,0.0,99.0
A2509-P-4450.DCE,20250516,DCE,297.0,297.0,0.0,0.0,0.0,315.5,315.5,0.0,0.0,78.0
A2509-P-4500.DCE,20250516,DCE,338.5,338.5,0.0,0.0,0.0,357.0,357.0,0.0,0.0,52.0
A2509-P-4550.DCE,20250516,DCE,382.0,382.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,10.0
A2509-P-4600.DCE,20250516,DCE,427.0,427.0,0.0,0.0,0.0,444.5,444.5,0.0,0.0,0.0
A2509-P-4650.DCE,20250516,DCE,473.0,473.0,0.0,0.0,0.0,490.5,490.5,0.0,0.0,0.0
A2509-P-4700.DCE,20250516,DCE,520.0,520.0,0.0,0.0,0.0,537.5,537.5,0.0,0.0,0.0
A2511-C-3400.DCE,20250516,DCE,709.5,709.5,0.0,0.0,0.0,694.0,694.0,0.0,0.0,0.0
A2511-C-3500.DCE,20250516,DCE,617.0,617.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0,0.0
A2511-C-3600.DCE,20250516,DCE,529.0,529.0,0.0,0.0,0.0,508.0,508.0,0.0,0.0,0.0
A2511-C-3700.DCE,20250516,DCE,446.5,446.5,0.0,0.0,0.0,422.0,422.0,0.0,0.0,0.0
A2511-C-3800.DCE,20250516,DCE,370.5,370.5,0.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0
A2511-C-3900.DCE,20250516,DCE,302.0,302.0,0.0,0.0,0.0,272.0,272.0,0.0,0.0,0.0
A2511-C-4000.DCE,20250516,DCE,241.5,241.5,0.0,0.0,0.0,210.5,210.5,0.0,0.0,1.0
A2511-C-4100.DCE,20250516,DCE,189.5,189.5,0.0,0.0,0.0,159.0,159.0,0.0,0.0,7.0
A2511-C-4200.DCE,20250516,DCE,146.0,146.0,0.0,0.0,0.0,116.5,116.5,0.0,0.0,12.0
A2511-C-4300.DCE,20250516,DCE,110.5,110.5,0.0,0.0,0.0,83.5,83.5,0.0,0.0,15.0
A2511-C-4400.DCE,20250516,DCE,82.0,82.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,13.0
A2511-C-4500.DCE,20250516,DCE,59.5,59.5,0.0,0.0,0.0,39.0,39.0,0.0,0.0,29.0
A2511-C-4600.DCE,20250516,DCE,42.5,42.5,0.0,0.0,0.0,26.0,26.0,0.0,0.0,25.0
A2511-C-4700.DCE,20250516,DCE,30.0,30.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,2.0
A2511-P-3400.DCE,20250516,DCE,9.0,9.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,5.0
A2511-P-3500.DCE,20250516,DCE,17.0,17.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0
A2511-P-3600.DCE,20250516,DCE,28.5,28.5,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0
A2511-P-3700.DCE,20250516,DCE,45.5,45.5,0.0,0.0,0.0,32.0,32.0,0.0,0.0,3.0
A2511-P-3800.DCE,20250516,DCE,69.0,69.0,0.0,0.0,0.0,52.5,52.5,0.0,0.0,8.0
A2511-P-3900.DCE,20250516,DCE,100.0,100.0,0.0,0.0,0.0,81.0,81.0,0.0,0.0,9.0
A2511-P-4000.DCE,20250516,DCE,139.0,139.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,3.0
A2511-P-4100.DCE,20250516,DCE,186.5,186.5,0.0,0.0,0.0,167.0,167.0,0.0,0.0,3.0
A2511-P-4200.DCE,20250516,DCE,242.5,242.5,0.0,0.0,0.0,224.0,224.0,0.0,0.0,3.0
A2511-P-4300.DCE,20250516,DCE,306.5,306.5,0.0,0.0,0.0,290.0,290.0,0.0,0.0,1.0
A2511-P-4400.DCE,20250516,DCE,377.5,377.5,0.0,0.0,0.0,364.5,364.5,0.0,0.0,1.0
A2511-P-4500.DCE,20250516,DCE,454.5,454.5,0.0,0.0,0.0,445.5,445.5,0.0,0.0,0.0
A2511-P-4600.DCE,20250516,DCE,537.0,537.0,0.0,0.0,0.0,531.5,531.5,0.0,0.0,0.0
A2511-P-4700.DCE,20250516,DCE,624.0,624.0,0.0,0.0,0.0,622.0,622.0,0.0,0.0,0.0
A2601-C-3500.DCE,20250516,DCE,604.0,604.0,0.0,0.0,0.0,611.0,611.0,0.0,0.0,0.0
A2601-C-3600.DCE,20250516,DCE,514.0,514.0,0.0,0.0,0.0,527.5,527.5,0.0,0.0,0.0
A2601-C-3700.DCE,20250516,DCE,429.5,429.5,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0
A2601-C-3800.DCE,20250516,DCE,352.0,352.0,0.0,0.0,0.0,379.0,379.0,0.0,0.0,0.0
A2601-C-3900.DCE,20250516,DCE,282.5,282.5,0.0,0.0,0.0,314.5,314.5,0.0,0.0,0.0
A2601-C-4000.DCE,20250516,DCE,221.5,221.5,0.0,0.0,0.0,258.0,258.0,0.0,0.0,2.0
A2601-C-4100.DCE,20250516,DCE,169.5,169.5,0.0,0.0,0.0,208.5,208.5,0.0,0.0,6.0
A2601-C-4200.DCE,20250516,DCE,127.0,127.0,184.5,184.5,148.0,148.0,166.0,2.0,0.33,8.0
A2601-C-4300.DCE,20250516,DCE,93.0,91.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,11.0
A2601-C-4400.DCE,20250516,DCE,66.5,66.5,0.0,0.0,0.0,101.0,101.0,0.0,0.0,14.0
A2601-C-4500.DCE,20250516,DCE,46.5,50.0,0.0,0.0,0.0,77.5,77.5,0.0,0.0,27.0
A2601-C-4600.DCE,20250516,DCE,31.5,31.5,0.0,0.0,0.0,58.5,58.5,0.0,0.0,13.0
A2601-C-4700.DCE,20250516,DCE,21.0,21.0,0.0,0.0,0.0,43.5,43.5,0.0,0.0,0.0
A2601-P-3500.DCE,20250516,DCE,12.0,12.0,0.0,0.0,0.0,30.5,30.5,0.0,0.0,2.0
A2601-P-3600.DCE,20250516,DCE,22.0,22.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0
A2601-P-3700.DCE,20250516,DCE,37.0,37.0,0.0,0.0,0.0,68.5,68.5,0.0,0.0,0.0
A2601-P-3800.DCE,20250516,DCE,59.0,59.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,3.0
A2601-P-3900.DCE,20250516,DCE,88.5,88.5,0.0,0.0,0.0,132.0,132.0,0.0,0.0,8.0
A2601-P-4000.DCE,20250516,DCE,127.0,127.0,0.0,0.0,0.0,174.5,174.5,0.0,0.0,6.0
A2601-P-4100.DCE,20250516,DCE,174.5,174.5,0.0,0.0,0.0,224.0,224.0,0.0,0.0,3.0
A2601-P-4200.DCE,20250516,DCE,231.5,231.5,0.0,0.0,0.0,281.0,281.0,0.0,0.0,1.0
A2601-P-4300.DCE,20250516,DCE,296.5,296.5,0.0,0.0,0.0,345.0,345.0,0.0,0.0,1.0
A2601-P-4400.DCE,20250516,DCE,369.5,369.5,0.0,0.0,0.0,415.0,415.0,0.0,0.0,5.0
A2601-P-4500.DCE,20250516,DCE,449.0,449.0,0.0,0.0,0.0,490.5,490.5,0.0,0.0,0.0
A2601-P-4600.DCE,20250516,DCE,533.5,533.5,0.0,0.0,0.0,571.0,571.0,0.0,0.0,4.0
A2601-P-4700.DCE,20250516,DCE,622.5,622.5,0.0,0.0,0.0,656.0,656.0,0.0,0.0,0.0
A2603-C-3500.DCE,20250516,DCE,608.0,608.0,0.0,0.0,0.0,624.0,624.0,0.0,0.0,0.0
A2603-C-3600.DCE,20250516,DCE,521.5,521.5,0.0,0.0,0.0,545.0,545.0,0.0,0.0,0.0
A2603-C-3700.DCE,20250516,DCE,441.0,441.0,0.0,0.0,0.0,471.0,471.0,0.0,0.0,0.0
A2603-C-3800.DCE,20250516,DCE,367.5,367.5,0.0,0.0,0.0,403.0,403.0,0.0,0.0,0.0
A2603-C-3900.DCE,20250516,DCE,301.0,301.0,0.0,0.0,0.0,341.5,341.5,0.0,0.0,0.0
A2603-C-4000.DCE,20250516,DCE,242.5,242.5,0.0,0.0,0.0,286.5,286.5,0.0,0.0,0.0
A2603-C-4100.DCE,20250516,DCE,192.0,192.0,0.0,0.0,0.0,238.0,238.0,0.0,0.0,0.0
A2603-C-4200.DCE,20250516,DCE,149.5,149.5,0.0,0.0,0.0,195.5,195.5,0.0,0.0,4.0
A2603-C-4300.DCE,20250516,DCE,114.5,114.5,0.0,0.0,0.0,159.0,159.0,0.0,0.0,4.0
A2603-C-4400.DCE,20250516,DCE,86.0,86.0,0.0,0.0,0.0,128.5,128.5,0.0,0.0,1.0
A2603-C-4500.DCE,20250516,DCE,63.5,63.5,0.0,0.0,0.0,102.5,102.5,0.0,0.0,10.0
A2603-C-4600.DCE,20250516,DCE,46.0,46.0,0.0,0.0,0.0,81.0,81.0,0.0,0.0,2.0
A2603-C-4700.DCE,20250516,DCE,33.0,33.0,0.0,0.0,0.0,63.5,63.5,0.0,0.0,1.0
A2603-P-3500.DCE,20250516,DCE,21.0,21.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,1.0
A2603-P-3600.DCE,20250516,DCE,34.5,34.5,0.0,0.0,0.0,67.0,67.0,0.0,0.0,1.0
A2603-P-3700.DCE,20250516,DCE,53.5,53.5,0.0,0.0,0.0,92.0,92.0,0.0,0.0,1.0
A2603-P-3800.DCE,20250516,DCE,79.0,79.0,0.0,0.0,0.0,123.5,123.5,0.0,0.0,0.0
A2603-P-3900.DCE,20250516,DCE,111.5,111.5,0.0,0.0,0.0,161.0,161.0,0.0,0.0,4.0
A2603-P-4000.DCE,20250516,DCE,152.0,152.0,0.0,0.0,0.0,205.0,205.0,0.0,0.0,13.0
A2603-P-4100.DCE,20250516,DCE,201.0,201.0,0.0,0.0,0.0,255.5,255.5,0.0,0.0,4.0
A2603-P-4200.DCE,20250516,DCE,257.5,257.5,0.0,0.0,0.0,312.5,312.5,0.0,0.0,0.0
A2603-P-4300.DCE,20250516,DCE,321.5,321.5,0.0,0.0,0.0,375.5,375.5,0.0,0.0,0.0
A2603-P-4400.DCE,20250516,DCE,392.5,392.5,0.0,0.0,0.0,443.5,443.5,0.0,0.0,0.0
A2603-P-4500.DCE,20250516,DCE,469.0,469.0,0.0,0.0,0.0,517.0,517.0,0.0,0.0,0.0
A2603-P-4600.DCE,20250516,DCE,551.0,551.0,0.0,0.0,0.0,595.0,595.0,0.0,0.0,0.0
A2603-P-4700.DCE,20250516,DCE,637.5,637.5,0.0,0.0,0.0,676.5,676.5,0.0,0.0,0.0
A2507-C-3400.DCE,20250514,DCE,760.0,760.0,0.0,0.0,0.0,765.0,765.0,0.0,0.0,0.0
A2507-C-3500.DCE,20250514,DCE,660.0,660.0,0.0,0.0,0.0,665.0,665.0,0.0,0.0,0.0
A2507-C-3550.DCE,20250514,DCE,610.0,610.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0
A2507-C-3600.DCE,20250514,DCE,560.0,560.0,0.0,0.0,0.0,565.0,565.0,0.0,0.0,0.0
A2507-C-3650.DCE,20250514,DCE,510.0,510.0,0.0,0.0,0.0,515.0,515.0,0.0,0.0,0.0
A2507-C-3700.DCE,20250514,DCE,460.0,460.0,0.0,0.0,0.0,465.0,465.0,0.0,0.0,0.0
A2507-C-3750.DCE,20250514,DCE,410.5,410.5,0.0,0.0,0.0,415.5,415.5,0.0,0.0,11.0
A2507-C-3800.DCE,20250514,DCE,362.0,362.0,0.0,0.0,0.0,366.0,366.0,0.0,0.0,43.0
A2507-C-3850.DCE,20250514,DCE,314.5,314.5,0.0,0.0,0.0,318.0,318.0,0.0,0.0,318.0
A2507-C-3900.DCE,20250514,DCE,268.5,268.5,0.0,0.0,0.0,271.5,271.5,0.0,0.0,347.0
A2507-C-3950.DCE,20250514,DCE,225.0,228.0,251.5,251.5,235.0,235.0,227.0,3.0,0.71,288.0
A2507-C-4000.DCE,20250514,DCE,184.0,177.0,164.0,192.5,164.0,190.5,185.5,49.0,8.99,242.0
A2507-C-4050.DCE,20250514,DCE,147.5,140.5,130.5,159.5,125.0,143.0,147.5,43.0,5.98,361.0
A2507-C-4100.DCE,20250514,DCE,115.0,99.0,88.5,119.0,88.5,105.0,114.0,106.0,11.03,785.0
A2507-C-4150.DCE,20250514,DCE,87.0,71.0,68.0,86.5,59.5,75.5,85.5,494.0,35.55,2318.0
A2507-C-4200.DCE,20250514,DCE,64.0,49.0,47.5,61.0,41.0,52.0,62.0,2565.0,129.65,3245.0
A2507-C-4250.DCE,20250514,DCE,45.5,32.0,34.5,41.0,27.5,33.5,43.5,1794.0,60.17,3067.0
A2507-C-4300.DCE,20250514,DCE,31.5,22.5,23.0,28.0,19.0,23.5,29.0,6002.0,139.05,4045.0
A2507-C-4350.DCE,20250514,DCE,21.0,16.0,15.5,20.0,14.0,17.0,19.0,651.0,10.75,1682.0
A2507-C-4400.DCE,20250514,DCE,13.5,12.0,12.0,14.0,10.0,12.5,12.0,1537.0,18.29,3398.0
A2507-C-4450.DCE,20250514,DCE,8.5,9.0,8.5,10.5,7.5,8.5,7.0,723.0,6.36,2146.0
A2507-C-4500.DCE,20250514,DCE,5.0,7.5,7.0,9.0,6.0,7.5,4.0,4545.0,33.3,11947.0
A2507-C-4550.DCE,20250514,DCE,3.0,5.5,6.5,6.5,4.5,5.5,2.0,740.0,3.78,1956.0
A2507-C-4600.DCE,20250514,DCE,1.5,4.5,4.0,5.0,3.5,4.0,1.0,966.0,4.13,3691.0
A2507-C-4650.DCE,20250514,DCE,0.5,3.5,3.5,4.5,3.5,4.0,0.5,87.0,0.27,1079.0
A2507-C-4700.DCE,20250514,DCE,0.5,3.0,2.5,3.5,2.5,3.5,0.5,211.0,0.6,2306.0
A2507-C-4750.DCE,20250514,DCE,0.5,2.5,3.0,3.0,3.0,3.0,0.5,55.0,0.16,396.0
A2507-C-4800.DCE,20250514,DCE,0.5,3.0,2.5,3.0,2.5,3.0,0.5,21.0,0.06,930.0
A2507-C-4850.DCE,20250514,DCE,0.5,2.0,2.5,2.5,2.5,2.5,0.5,2.0,0.0,376.0
A2507-C-4900.DCE,20250514,DCE,0.5,2.5,2.0,3.0,1.5,2.5,0.5,1242.0,2.66,6795.0
A2507-P-3400.DCE,20250514,DCE,0.5,1.5,1.0,1.0,1.0,1.0,0.5,116.0,0.12,515.0
A2507-P-3500.DCE,20250514,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,333.0
A2507-P-3550.DCE,20250514,DCE,0.5,1.5,1.5,1.5,1.0,1.0,0.5,113.0,0.16,1492.0
A2507-P-3600.DCE,20250514,DCE,0.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,458.0
A2507-P-3650.DCE,20250514,DCE,0.5,2.5,2.0,4.5,1.5,1.5,0.5,23.0,0.06,393.0
A2507-P-3700.DCE,20250514,DCE,0.5,3.0,3.5,3.5,2.5,2.5,0.5,33.0,0.1,550.0
A2507-P-3750.DCE,20250514,DCE,1.0,4.5,4.0,4.0,2.5,3.0,0.5,105.0,0.36,870.0
A2507-P-3800.DCE,20250514,DCE,2.5,5.5,6.0,6.5,3.5,3.5,1.5,2278.0,9.72,1629.0
A2507-P-3850.DCE,20250514,DCE,5.0,7.5,5.5,8.0,5.0,5.5,3.5,1394.0,8.02,2648.0
A2507-P-3900.DCE,20250514,DCE,9.0,11.0,10.5,11.5,6.0,7.0,6.5,1154.0,9.93,3898.0
A2507-P-3950.DCE,20250514,DCE,15.0,13.5,13.0,20.0,8.5,9.0,12.0,837.0,10.02,2232.0
A2507-P-4000.DCE,20250514,DCE,24.5,19.5,19.0,23.0,12.5,13.5,20.5,5272.0,89.33,5506.0
A2507-P-4050.DCE,20250514,DCE,37.5,28.0,30.0,34.5,19.0,20.5,32.5,992.0,26.47,3464.0
A2507-P-4100.DCE,20250514,DCE,55.0,43.5,44.0,51.0,30.5,33.0,49.0,2858.0,112.87,3794.0
A2507-P-4150.DCE,20250514,DCE,77.0,64.0,66.0,74.5,47.0,51.0,70.5,1164.0,64.89,2789.0
