合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
zn2508P20000,87,91,55,56.0,51.0,29.0,5.0,-22.0,351,303,-55,12.1945,-0.056348,0,20250611
zn2508P20200,102,104,64,68.0,73.0,45.0,-5.0,-28.0,425,385,138,18.489,-0.080074,0,20250611
zn2508P20400,122,127,80,82.0,101.0,66.0,-19.0,-35.0,411,324,1,22.1,-0.109885,0,20250611
zn2508P20600,159,159,96,97.0,138.0,94.0,-41.0,-44.0,146,437,-14,8.856,-0.146208,0,20250611
zn2508P20800,179,179,118,124.0,184.0,129.0,-60.0,-55.0,199,256,-55,15.4195,-0.18919,0,20250611
zn2508P21000,211,220,145,151.0,240.0,176.0,-89.0,-64.0,765,851,61,68.1425,-0.239466,0,20250611
zn2508P21200,260,270,181,183.0,308.0,234.0,-125.0,-74.0,151,250,-26,16.597,-0.295399,0,20250611
zn2508P21400,313,330,226,233.0,387.0,303.0,-154.0,-84.0,266,324,-57,37.907,-0.355888,0,20250611
zn2508P21600,382,406,271,296.0,479.0,384.0,-183.0,-95.0,332,267,-138,57.162,-0.419577,0,20250611
zn2508P21800,473,498,351,370.0,582.0,479.0,-212.0,-103.0,344,322,-97,73.292,-0.484901,0,20250611
zn2508P22000,570,600,433,460.0,698.0,587.0,-238.0,-111.0,191,236,10,51.8655,-0.550059,0,20250611
zn2508P22200,720,732,550,556.0,825.0,708.0,-269.0,-117.0,397,257,-16,124.6975,-0.613214,0,20250611
zn2508P22400,740,743,684,702.0,964.0,841.0,-262.0,-123.0,218,373,154,75.655,-0.672958,0,20250611
zn2508P22600,1003,1003,806,807.0,1112.0,985.0,-305.0,-127.0,54,140,42,22.774,-0.728131,0,20250611
zn2508P22800,1146,1146,1058,1066.0,1269.0,1139.0,-203.0,-130.0,66,72,27,35.3165,-0.777885,0,20250611
zn2508P23000,1166,1166,1166,1166.0,1435.0,1302.0,-269.0,-133.0,1,36,-1,0.583,-0.821717,0,20250611
zn2508P23200,,,,1472.0,1607.0,1472.0,-135.0,-135.0,0,602,0,0.0,-0.859452,0,20250611
zn2508P23400,,,,1649.0,1786.0,1649.0,-137.0,-137.0,0,202,0,0.0,-0.891211,0,20250611
zn2508P23600,,,,1832.0,1969.0,1832.0,-137.0,-137.0,0,24,0,0.0,-0.917353,0,20250611
zn2508P23800,,,,2019.0,2156.0,2019.0,-137.0,-137.0,0,1,0,0.0,-0.938143,0,20250611
zn2508P24000,,,,2210.0,2346.0,2210.0,-136.0,-136.0,0,0,0,0.0,-0.954581,0,20250611
zn2508P24200,,,,2403.0,2539.0,2403.0,-136.0,-136.0,0,0,0,0.0,-0.967345,0,20250611
zn2508P24400,,,,2598.0,2734.0,2598.0,-136.0,-136.0,0,1,0,0.0,-0.977088,0,20250611
zn2508P24600,,,,2794.0,2930.0,2794.0,-136.0,-136.0,0,1,0,0.0,-0.984414,0,20250611
zn2508P24800,,,,2992.0,3128.0,2992.0,-136.0,-136.0,0,0,0,0.0,-0.989853,0,20250611
zn2508P25000,,,,3191.0,3326.0,3191.0,-135.0,-135.0,0,0,0,0.0,-0.993861,0,20250611
zn2508P25500,,,,3690.0,3825.0,3690.0,-135.0,-135.0,0,1,0,0.0,-0.999737,0,20250611
zn2509C19200,,,,2500.0,2369.0,2500.0,131.0,131.0,0,0,0,0.0,0.960511,0,20250611
zn2509C19400,,,,2311.0,2180.0,2311.0,131.0,131.0,0,0,0,0.0,0.945932,0,20250611
zn2509C19600,,,,2126.0,1995.0,2126.0,131.0,131.0,0,0,0,0.0,0.927818,0,20250611
zn2509C19800,,,,1944.0,1815.0,1944.0,129.0,129.0,0,0,0,0.0,0.905774,0,20250611
zn2509C20000,,,,1769.0,1640.0,1769.0,129.0,129.0,0,0,0,0.0,0.879504,0,20250611
zn2509C20200,,,,1599.0,1472.0,1599.0,127.0,127.0,0,4,0,0.0,0.848847,0,20250611
zn2509C20400,,,,1436.0,1312.0,1436.0,124.0,124.0,0,0,0,0.0,0.813806,0,20250611
zn2509C20600,,,,1282.0,1161.0,1282.0,121.0,121.0,0,0,0,0.0,0.774565,0,20250611
zn2509C20800,,,,1136.0,1018.0,1136.0,118.0,118.0,0,0,0,0.0,0.731491,0,20250611
zn2509C21000,892,917,891,917.0,886.0,999.0,31.0,113.0,6,2,2,2.706,0.685125,0,20250611
zn2509C21200,755,782,755,782.0,764.0,873.0,18.0,109.0,4,5,2,1.5345,0.636153,0,20250611
zn2509C21400,631,668,631,665.0,653.0,756.0,12.0,103.0,11,3,0,3.566,0.585369,0,20250611
zn2509C21600,522,550,515,515.0,554.0,650.0,-39.0,96.0,4,5,2,1.053,0.533633,0,20250611
zn2509C21800,431,450,431,450.0,464.0,554.0,-14.0,90.0,2,4,1,0.4405,0.481819,0,20250611
zn2509C22000,351,364,351,364.0,386.0,468.0,-22.0,82.0,2,9,0,0.3575,0.430771,0,20250611
zn2509C22200,283,292,283,292.0,318.0,392.0,-26.0,74.0,2,6,1,0.2875,0.381265,0,20250611
zn2509C22400,228,235,228,235.0,259.0,326.0,-24.0,67.0,2,3,0,0.2315,0.33398,0,20250611
zn2509C22600,186,191,186,191.0,208.0,268.0,-17.0,60.0,2,7,0,0.1885,0.289473,0,20250611
zn2509C22800,,,,218.0,167.0,218.0,51.0,51.0,0,16,0,0.0,0.248175,0,20250611
zn2509C23000,,,,177.0,132.0,177.0,45.0,45.0,0,21,0,0.0,0.210851,0,20250611
zn2509C23200,,,,142.0,104.0,142.0,38.0,38.0,0,19,0,0.0,0.177452,0,20250611
zn2509C23400,,,,113.0,80.0,113.0,33.0,33.0,0,14,0,0.0,0.147801,0,20250611
zn2509C23600,,,,89.0,62.0,89.0,27.0,27.0,0,15,0,0.0,0.121787,0,20250611
zn2509C23800,,,,70.0,47.0,70.0,23.0,23.0,0,13,0,0.0,0.099232,0,20250611
zn2509C24000,,,,54.0,35.0,54.0,19.0,19.0,0,16,0,0.0,0.079908,0,20250611
zn2509C24200,,,,41.0,26.0,41.0,15.0,15.0,0,6,0,0.0,0.063587,0,20250611
zn2509C24400,,,,31.0,19.0,31.0,12.0,12.0,0,13,0,0.0,0.050532,0,20250611
zn2509C24600,,,,24.0,14.0,24.0,10.0,10.0,0,31,0,0.0,0.039708,0,20250611
zn2509C24800,,,,18.0,10.0,18.0,8.0,8.0,0,30,0,0.0,0.030825,0,20250611
zn2509P19200,,,,25.0,23.0,25.0,2.0,2.0,0,0,0,0.0,-0.039406,0,20250611
zn2509P19400,,,,35.0,34.0,35.0,1.0,1.0,0,5,0,0.0,-0.053592,0,20250611
zn2509P19600,91,91,91,91.0,49.0,50.0,42.0,1.0,1,12,0,0.0455,-0.071356,0,20250611
zn2509P19800,106,106,106,106.0,68.0,68.0,38.0,0.0,1,14,1,0.053,-0.09309,0,20250611
zn2509P20000,132,132,132,132.0,94.0,92.0,38.0,-2.0,1,13,1,0.066,-0.119088,0,20250611
zn2509P20200,152,156,144,151.0,125.0,122.0,26.0,-3.0,45,29,18,3.384,-0.149509,0,20250611
zn2509P20400,211,211,169,184.0,165.0,159.0,19.0,-6.0,48,33,21,4.2595,-0.184349,0,20250611
zn2509P20600,246,254,201,214.0,213.0,204.0,1.0,-9.0,17,22,5,1.822,-0.223421,0,20250611
zn2509P20800,290,303,234,247.0,270.0,258.0,-23.0,-12.0,18,18,7,2.365,-0.266357,0,20250611
zn2509P21000,341,358,290,290.0,337.0,321.0,-47.0,-16.0,7,13,1,1.1475,-0.312615,0,20250611
zn2509P21200,406,424,339,339.0,415.0,394.0,-76.0,-21.0,8,21,1,1.591,-0.361508,0,20250611
zn2509P21400,480,497,480,497.0,504.0,477.0,-7.0,-27.0,2,16,1,0.4885,-0.41224,0,20250611
zn2509P21600,,,,570.0,603.0,570.0,-33.0,-33.0,0,20,0,0.0,-0.463951,0,20250611
zn2509P21800,,,,674.0,714.0,674.0,-40.0,-40.0,0,7,0,0.0,-0.515768,0,20250611
zn2509P22000,,,,788.0,835.0,788.0,-47.0,-47.0,0,5,0,0.0,-0.566844,0,20250611
zn2509P22200,,,,911.0,966.0,911.0,-55.0,-55.0,0,4,0,0.0,-0.616404,0,20250611
zn2509P22400,,,,1044.0,1107.0,1044.0,-63.0,-63.0,0,2,0,0.0,-0.66377,0,20250611
zn2509P22600,,,,1186.0,1256.0,1186.0,-70.0,-70.0,0,0,0,0.0,-0.708384,0,20250611
zn2509P22800,,,,1336.0,1414.0,1336.0,-78.0,-78.0,0,0,0,0.0,-0.749815,0,20250611
zn2509P23000,,,,1494.0,1579.0,1494.0,-85.0,-85.0,0,0,0,0.0,-0.787294,0,20250611
zn2509P23200,,,,1659.0,1750.0,1659.0,-91.0,-91.0,0,0,0,0.0,-0.820869,0,20250611
zn2509P23400,,,,1830.0,1927.0,1830.0,-97.0,-97.0,0,0,0,0.0,-0.850725,0,20250611
zn2509P23600,,,,2005.0,2108.0,2005.0,-103.0,-103.0,0,0,0,0.0,-0.876972,0,20250611
zn2509P23800,,,,2185.0,2293.0,2185.0,-108.0,-108.0,0,0,0,0.0,-0.899788,0,20250611
zn2509P24000,,,,2369.0,2481.0,2369.0,-112.0,-112.0,0,0,0,0.0,-0.919403,0,20250611
zn2509P24200,,,,2556.0,2672.0,2556.0,-116.0,-116.0,0,0,0,0.0,-0.936046,0,20250611
zn2509P24400,,,,2747.0,2865.0,2747.0,-118.0,-118.0,0,0,0,0.0,-0.949438,0,20250611
zn2509P24600,,,,2939.0,3060.0,2939.0,-121.0,-121.0,0,0,0,0.0,-0.960629,0,20250611
zn2509P24800,,,,3133.0,3256.0,3133.0,-123.0,-123.0,0,0,0,0.0,-0.969911,0,20250611
zn2507C19200,,,,2855.0,2820.0,2855.0,35.0,35.0,0,0,0,0.0,0.999999,0,20250612
zn2507C19400,,,,2655.0,2620.0,2655.0,35.0,35.0,0,0,0,0.0,0.999999,0,20250612
zn2507C19600,,,,2455.0,2420.0,2455.0,35.0,35.0,0,0,0,0.0,0.999999,0,20250612
zn2507C19800,,,,2255.0,2220.0,2255.0,35.0,35.0,0,0,0,0.0,0.999999,0,20250612
zn2507C20000,,,,2055.0,2020.0,2055.0,35.0,35.0,0,0,0,0.0,0.999999,0,20250612
zn2507C20200,,,,1855.0,1820.0,1855.0,35.0,35.0,0,0,0,0.0,0.999957,0,20250612
zn2507C20400,,,,1655.0,1620.0,1655.0,35.0,35.0,0,2,0,0.0,0.998215,0,20250612
zn2507C20600,1450,1476,1390,1469.0,1422.0,1455.0,47.0,33.0,19,33,7,13.65,0.993719,0,20250612
zn2507C20800,1301,1301,1232,1281.0,1226.0,1258.0,55.0,32.0,20,77,5,12.68,0.98372,0,20250612
zn2507C21000,1117,1117,1117,1117.0,1034.0,1063.0,83.0,29.0,10,56,0,5.45,0.962769,0,20250612
zn2507C21200,936,936,936,936.0,850.0,875.0,86.0,25.0,1,54,0,0.468,0.925461,0,20250612
zn2507C21400,737,737,650,650.0,678.0,697.0,-28.0,19.0,14,75,0,4.8715,0.86466,0,20250612
zn2507C21600,577,577,482,521.0,521.0,533.0,0.0,12.0,79,161,14,21.0385,0.778022,0,20250612
zn2507C21800,380,405,315,374.0,385.0,390.0,-11.0,5.0,111,829,-8,20.2775,0.667745,0,20250612
zn2507C22000,270,279,200,251.0,272.0,272.0,-21.0,0.0,1231,1236,45,147.6085,0.541185,0,20250612
zn2507C22200,190,192,112,150.0,182.0,178.0,-32.0,-4.0,3545,2648,82,251.19,0.4117,0,20250612
zn2507C22400,101,114,61,81.0,116.0,110.0,-35.0,-6.0,2996,2653,-60,119.863,0.291878,0,20250612
zn2507C22600,60,62,36,44.0,70.0,64.0,-26.0,-6.0,1457,1692,8,31.726,0.192641,0,20250612
zn2507C22800,29,33,20,25.0,40.0,34.0,-15.0,-6.0,1108,2541,45,13.956,0.117836,0,20250612
zn2507C23000,21,21,12,14.0,21.0,17.0,-7.0,-4.0,1880,2616,-82,14.2345,0.066507,0,20250612
zn2507C23200,13,14,8,8.0,10.0,8.0,-2.0,-2.0,514,672,-103,2.6575,0.034503,0,20250612
zn2507C23400,8,8,5,6.0,5.0,3.0,1.0,-2.0,263,626,50,0.7655,0.016591,0,20250612
zn2507C23600,3,5,3,4.0,2.0,1.0,2.0,-1.0,124,558,-7,0.224,0.007406,0,20250612
zn2507C23800,5,5,3,3.0,1.0,1.0,2.0,0.0,101,320,16,0.1375,0.003045,0,20250612
zn2507C24000,3,3,2,2.0,1.0,1.0,1.0,0.0,57,356,-9,0.072,0.001152,0,20250612
zn2507C24200,3,3,2,2.0,1.0,1.0,1.0,0.0,61,201,-4,0.0595,0.000401,0,20250612
zn2507C24400,2,2,2,2.0,1.0,1.0,1.0,0.0,21,89,4,0.021,0.000128,0,20250612
zn2507C24600,2,2,2,2.0,1.0,1.0,1.0,0.0,7,163,-2,0.007,3.7e-05,0,20250612
zn2507C24800,3,3,2,2.0,1.0,1.0,1.0,0.0,101,395,-6,0.106,1e-05,0,20250612
zn2507C25000,1,1,1,1.0,1.0,1.0,0.0,0.0,3,379,-3,0.0015,2e-06,0,20250612
zn2507C25500,,,,1.0,1.0,1.0,0.0,0.0,0,407,0,0.0,0.0,0,20250612
zn2507C26000,3,3,2,2.0,1.0,1.0,1.0,0.0,85,1318,0,0.0895,0.0,0,20250612
zn2507C26500,1,1,1,1.0,1.0,1.0,0.0,0.0,10,73,0,0.005,0.0,0,20250612
zn2507C27000,2,2,2,2.0,1.0,1.0,1.0,0.0,19,221,0,0.019,0.0,0,20250612
zn2507P19200,3,4,1,3.0,1.0,1.0,2.0,0.0,41,182,-5,0.0595,-1e-06,0,20250612
zn2507P19400,4,4,2,2.0,1.0,1.0,1.0,0.0,233,451,-32,0.376,-2e-06,0,20250612
zn2507P19600,3,4,3,4.0,1.0,1.0,3.0,0.0,98,274,-7,0.157,-9e-06,0,20250612
zn2507P19800,8,8,6,6.0,1.0,1.0,5.0,0.0,99,657,-2,0.3525,-4.3e-05,0,20250612
zn2507P20000,10,12,7,8.0,1.0,1.0,7.0,0.0,342,1767,-97,1.5985,-0.000179,0,20250612
zn2507P20200,10,11,7,9.0,1.0,1.0,8.0,0.0,261,472,-69,1.061,-0.000693,0,20250612
zn2507P20400,13,15,9,10.0,1.0,1.0,9.0,0.0,372,697,62,2.283,-0.002238,0,20250612
zn2507P20600,16,20,12,13.0,2.0,1.0,11.0,-1.0,166,454,27,1.3735,-0.006512,0,20250612
zn2507P20800,21,26,15,17.0,6.0,3.0,11.0,-3.0,261,757,14,2.6595,-0.016329,0,20250612
zn2507P21000,29,37,22,24.0,15.0,9.0,9.0,-6.0,1951,2362,-128,28.642,-0.037127,0,20250612
zn2507P21200,39,48,31,37.0,30.0,20.0,7.0,-10.0,488,976,79,9.53,-0.074317,0,20250612
zn2507P21400,52,70,44,50.0,58.0,42.0,-8.0,-16.0,997,851,-15,28.03,-0.135026,0,20250612
zn2507P21600,72,103,61,75.0,102.0,79.0,-27.0,-23.0,1584,1079,85,65.059,-0.2216,0,20250612
zn2507P21800,98,155,98,112.0,165.0,135.0,-53.0,-30.0,4385,1816,102,276.904,-0.331839,0,20250612
zn2507P22000,144,234,144,174.0,252.0,217.0,-78.0,-35.0,3899,3162,367,370.376,-0.45838,0,20250612
zn2507P22200,260,340,250,272.0,362.0,323.0,-90.0,-39.0,1128,1679,-49,167.307,-0.58787,0,20250612
zn2507P22400,403,461,395,404.0,496.0,455.0,-92.0,-41.0,155,832,0,33.2,-0.70772,0,20250612
zn2507P22600,569,639,569,585.0,650.0,609.0,-65.0,-41.0,30,572,-17,9.0,-0.807004,0,20250612
zn2507P22800,776,863,645,645.0,819.0,779.0,-174.0,-40.0,65,110,-2,25.295,-0.88188,0,20250612
zn2507P23000,961,1007,902,958.0,1001.0,962.0,-43.0,-39.0,41,89,-8,19.5765,-0.933304,0,20250612
zn2507P23200,1115,1201,1115,1160.0,1190.0,1152.0,-30.0,-38.0,19,86,-6,11.0235,-0.965429,0,20250612
zn2507P23400,1329,1398,1329,1345.0,1384.0,1348.0,-39.0,-36.0,17,116,-2,11.528,-0.983488,0,20250612
zn2507P23600,,,,1546.0,1581.0,1546.0,-35.0,-35.0,0,151,0,0.0,-0.992845,0,20250612
zn2507P23800,,,,1745.0,1780.0,1745.0,-35.0,-35.0,0,85,0,0.0,-0.997407,0,20250612
zn2507P24000,,,,1945.0,1980.0,1945.0,-35.0,-35.0,0,175,0,0.0,-0.999525,0,20250612
zn2507P24200,,,,2145.0,2180.0,2145.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P24400,,,,2345.0,2380.0,2345.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P24600,,,,2545.0,2580.0,2545.0,-35.0,-35.0,0,1,0,0.0,-1.0,0,20250612
zn2507P24800,,,,2745.0,2780.0,2745.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P25000,,,,2945.0,2980.0,2945.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P25500,,,,3445.0,3480.0,3445.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P26000,,,,3945.0,3980.0,3945.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P26500,,,,4445.0,4480.0,4445.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2507P27000,,,,4945.0,4980.0,4945.0,-35.0,-35.0,0,0,0,0.0,-1.0,0,20250612
zn2508C19000,,,,2815.0,2810.0,2815.0,5.0,5.0,0,0,0,0.0,0.995564,0,20250612
zn2508C19200,,,,2617.0,2612.0,2617.0,5.0,5.0,0,0,0,0.0,0.991197,0,20250612
zn2508C19400,,,,2419.0,2415.0,2419.0,4.0,4.0,0,0,0,0.0,0.984883,0,20250612
zn2508C19600,,,,2224.0,2220.0,2224.0,4.0,4.0,0,0,0,0.0,0.975379,0,20250612
zn2508C19800,,,,2031.0,2027.0,2031.0,4.0,4.0,0,0,0,0.0,0.9623,0,20250612
zn2508C20000,,,,1841.0,1837.0,1841.0,4.0,4.0,0,0,0,0.0,0.944818,0,20250612
zn2508C20200,,,,1656.0,1653.0,1656.0,3.0,3.0,0,0,0,0.0,0.921397,0,20250612
zn2508C20400,,,,1477.0,1474.0,1477.0,3.0,3.0,0,0,0,0.0,0.891585,0,20250612
zn2508C20600,,,,1304.0,1302.0,1304.0,2.0,2.0,0,27,0,0.0,0.85524,0,20250612
zn2508C20800,1132,1132,1132,1132.0,1138.0,1140.0,-6.0,2.0,1,64,0,0.566,0.812199,0,20250612
zn2508C21000,996,996,962,979.0,985.0,986.0,-6.0,1.0,15,92,9,7.3445,0.76206,0,20250612
zn2508C21200,784,784,784,784.0,843.0,843.0,-59.0,0.0,5,120,0,1.96,0.705873,0,20250612
zn2508C21400,662,682,647,665.0,712.0,712.0,-47.0,0.0,41,118,-12,13.598,0.645064,0,20250612
zn2508C21600,580,580,511,564.0,594.0,594.0,-30.0,0.0,72,266,-36,19.174,0.580996,0,20250612
zn2508C21800,431,440,397,420.0,489.0,488.0,-69.0,-1.0,113,501,-7,23.5465,0.515255,0,20250612
zn2508C22000,352,352,299,317.0,397.0,396.0,-80.0,-1.0,258,434,96,42.083,0.449629,0,20250612
zn2508C22200,258,260,227,236.0,318.0,317.0,-82.0,-1.0,336,436,23,40.5455,0.386038,0,20250612
zn2508C22400,193,193,162,171.0,252.0,250.0,-81.0,-2.0,184,614,-19,16.33,0.32591,0,20250612
zn2508C22600,143,147,115,125.0,196.0,194.0,-71.0,-2.0,248,457,-1,16.3425,0.27043,0,20250612
zn2508C22800,98,102,87,90.0,150.0,149.0,-60.0,-1.0,425,386,134,20.283,0.220458,0,20250612
zn2508C23000,71,76,63,64.0,113.0,112.0,-49.0,-1.0,189,296,21,6.722,0.176508,0,20250612
zn2508C23200,52,55,51,55.0,84.0,83.0,-29.0,-1.0,28,244,-3,0.7845,0.138757,0,20250612
zn2508C23400,40,40,37,38.0,61.0,60.0,-23.0,-1.0,38,173,2,0.742,0.10708,0,20250612
zn2508C23600,33,33,29,29.0,44.0,43.0,-15.0,-1.0,72,179,10,1.1265,0.081277,0,20250612
zn2508C23800,26,26,24,24.0,31.0,31.0,-7.0,0.0,43,165,-4,0.5325,0.060752,0,20250612
zn2508C24000,21,21,19,19.0,22.0,21.0,-3.0,-1.0,59,157,-7,0.591,0.044624,0,20250612
zn2508C24200,18,18,17,18.0,15.0,14.0,3.0,-1.0,62,120,2,0.5255,0.032214,0,20250612
zn2508C24400,15,15,8,14.0,10.0,10.0,4.0,0.0,120,238,5,0.8165,0.022858,0,20250612
zn2508C24600,13,14,10,13.0,7.0,6.0,6.0,-1.0,23,309,-1,0.14,0.015944,0,20250612
zn2508C24800,7,10,7,10.0,4.0,4.0,6.0,0.0,12,480,-3,0.057,0.010935,0,20250612
zn2508C25000,,,,2.0,3.0,2.0,-1.0,-1.0,0,356,0,0.0,0.007375,0,20250612
zn2508C25500,5,8,5,8.0,1.0,1.0,7.0,0.0,5,63,5,0.014,0.002528,0,20250612
zn2508P19000,26,31,21,21.0,2.0,2.0,19.0,0.0,199,220,59,2.2375,-0.005739,0,20250612
zn2508P19200,29,34,23,23.0,4.0,4.0,19.0,0.0,233,195,12,3.267,-0.009684,0,20250612
zn2508P19400,36,40,29,30.0,7.0,6.0,23.0,-1.0,261,191,13,4.5005,-0.015624,0,20250612
zn2508P19600,40,47,36,36.0,12.0,11.0,24.0,-1.0,139,138,-13,3.003,-0.024786,0,20250612
zn2508P19800,51,57,44,44.0,19.0,18.0,25.0,-1.0,251,159,29,6.208,-0.037565,0,20250612
zn2508P20000,58,68,54,54.0,29.0,28.0,25.0,-1.0,225,344,41,6.4205,-0.054787,0,20250612
zn2508P20200,70,81,65,65.0,45.0,43.0,20.0,-2.0,209,370,-15,7.769,-0.077979,0,20250612
zn2508P20400,89,99,78,80.0,66.0,64.0,14.0,-2.0,393,251,-73,17.302,-0.107592,0,20250612
zn2508P20600,100,120,96,99.0,94.0,91.0,5.0,-3.0,211,478,41,11.39,-0.143771,0,20250612
zn2508P20800,130,147,119,119.0,129.0,126.0,-10.0,-3.0,249,237,-19,16.634,-0.186679,0,20250612
zn2508P21000,160,184,149,154.0,176.0,172.0,-22.0,-4.0,426,825,-26,35.5,-0.236708,0,20250612
zn2508P21200,199,224,184,191.0,234.0,229.0,-43.0,-5.0,449,449,199,44.422,-0.292808,0,20250612
zn2508P21400,258,282,235,235.0,303.0,298.0,-68.0,-5.0,158,298,-26,20.4255,-0.353557,0,20250612
zn2508P21600,303,349,297,297.0,384.0,379.0,-87.0,-5.0,146,296,29,23.6035,-0.41759,0,20250612
zn2508P21800,388,433,368,393.0,479.0,473.0,-86.0,-6.0,93,309,-13,19.1125,-0.483322,0,20250612
zn2508P22000,465,536,465,496.0,587.0,581.0,-91.0,-6.0,120,233,-3,29.989,-0.548957,0,20250612
zn2508P22200,621,652,576,612.0,708.0,702.0,-96.0,-6.0,201,200,-57,62.0805,-0.612577,0,20250612
zn2508P22400,758,795,758,795.0,841.0,834.0,-46.0,-7.0,126,309,-64,48.2475,-0.672756,0,20250612
zn2508P22600,939,939,861,874.0,985.0,978.0,-111.0,-7.0,33,144,4,15.1445,-0.728312,0,20250612
zn2508P22800,1087,1150,1087,1147.0,1139.0,1132.0,8.0,-7.0,9,69,-3,5.0295,-0.778382,0,20250612
zn2508P23000,1299,1299,1237,1237.0,1302.0,1295.0,-65.0,-7.0,6,36,0,3.742,-0.822452,0,20250612
zn2508P23200,,,,1466.0,1472.0,1466.0,-6.0,-6.0,0,602,0,0.0,-0.860348,0,20250612
zn2508P23400,,,,1643.0,1649.0,1643.0,-6.0,-6.0,0,202,0,0.0,-0.892193,0,20250612
zn2508P23600,,,,1826.0,1832.0,1826.0,-6.0,-6.0,0,24,0,0.0,-0.918184,0,20250612
zn2508P23800,,,,2013.0,2019.0,2013.0,-6.0,-6.0,0,1,0,0.0,-0.938921,0,20250612
zn2508P24000,,,,2204.0,2210.0,2204.0,-6.0,-6.0,0,0,0,0.0,-0.955285,0,20250612
zn2508P24200,,,,2397.0,2403.0,2397.0,-6.0,-6.0,0,0,0,0.0,-0.967958,0,20250612
zn2508P24400,,,,2592.0,2598.0,2592.0,-6.0,-6.0,0,1,0,0.0,-0.977602,0,20250612
zn2508P24600,,,,2789.0,2794.0,2789.0,-5.0,-5.0,0,1,0,0.0,-0.98483,0,20250612
zn2508P24800,,,,2987.0,2992.0,2987.0,-5.0,-5.0,0,0,0,0.0,-0.990179,0,20250612
zn2508P25000,,,,3186.0,3191.0,3186.0,-5.0,-5.0,0,0,0,0.0,-0.994105,0,20250612
zn2508P25500,,,,3685.0,3690.0,3685.0,-5.0,-5.0,0,1,0,0.0,-0.999813,0,20250612
zn2509C19200,,,,2499.0,2500.0,2499.0,-1.0,-1.0,0,0,0,0.0,0.961759,0,20250612
zn2509C19400,,,,2310.0,2311.0,2310.0,-1.0,-1.0,0,0,0,0.0,0.947381,0,20250612
zn2509C19600,,,,2124.0,2126.0,2124.0,-2.0,-2.0,0,0,0,0.0,0.929457,0,20250612
zn2509C19800,,,,1942.0,1944.0,1942.0,-2.0,-2.0,0,0,0,0.0,0.907575,0,20250612
zn2509C20000,,,,1766.0,1769.0,1766.0,-3.0,-3.0,0,0,0,0.0,0.881421,0,20250612
zn2509C20200,,,,1596.0,1599.0,1596.0,-3.0,-3.0,0,4,0,0.0,0.850819,0,20250612
zn2509C20400,,,,1433.0,1436.0,1433.0,-3.0,-3.0,0,0,0,0.0,0.815755,0,20250612
zn2509C20600,,,,1278.0,1282.0,1278.0,-4.0,-4.0,0,0,0,0.0,0.776404,0,20250612
zn2509C20800,,,,1131.0,1136.0,1131.0,-5.0,-5.0,0,0,0,0.0,0.733129,0,20250612
zn2509C21000,,,,994.0,999.0,994.0,-5.0,-5.0,0,2,0,0.0,0.686473,0,20250612
zn2509C21200,,,,867.0,873.0,867.0,-6.0,-6.0,0,5,0,0.0,0.637131,0,20250612
zn2509C21400,,,,751.0,756.0,751.0,-5.0,-5.0,0,3,0,0.0,0.585917,0,20250612
zn2509C21600,,,,644.0,650.0,644.0,-6.0,-6.0,0,5,0,0.0,0.533712,0,20250612
zn2509C21800,,,,548.0,554.0,548.0,-6.0,-6.0,0,4,0,0.0,0.481419,0,20250612
zn2509C22000,,,,463.0,468.0,463.0,-5.0,-5.0,0,9,0,0.0,0.429909,0,20250612
zn2509C22200,,,,387.0,392.0,387.0,-5.0,-5.0,0,6,0,0.0,0.379987,0,20250612
zn2509C22400,246,246,246,246.0,326.0,321.0,-80.0,-5.0,1,3,0,0.123,0.332351,0,20250612
zn2509C22600,223,223,223,223.0,268.0,263.0,-45.0,-5.0,1,6,-1,0.1115,0.287578,0,20250612
zn2509C22800,156,159,156,157.0,218.0,214.0,-61.0,-4.0,4,17,1,0.3155,0.246106,0,20250612
zn2509C23000,126,130,124,130.0,177.0,173.0,-47.0,-4.0,6,20,-1,0.383,0.208428,0,20250612
zn2509C23200,102,107,100,100.0,142.0,138.0,-42.0,-4.0,8,19,0,0.4135,0.17499,0,20250612
zn2509C23400,82,88,82,88.0,113.0,110.0,-25.0,-3.0,2,14,0,0.085,0.145388,0,20250612
zn2509C23600,68,73,65,66.0,89.0,86.0,-23.0,-3.0,4,15,0,0.136,0.119499,0,20250612
zn2509C23800,,,,67.0,70.0,67.0,-3.0,-3.0,0,13,0,0.0,0.097128,0,20250612
zn2509C24000,,,,52.0,54.0,52.0,-2.0,-2.0,0,16,0,0.0,0.078028,0,20250612
zn2509C24200,,,,39.0,41.0,39.0,-2.0,-2.0,0,6,0,0.0,0.061919,0,20250612
