ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2603-C-3000.DCE,20250813,DCE,86.5,92.0,130.0,130.0,130.0,130.0,122.0,1.0,0.13,205.0
M2603-C-3100.DCE,20250813,DCE,67.0,75.0,90.0,100.0,90.0,96.5,94.0,57.0,5.54,623.0
M2603-C-3200.DCE,20250813,DCE,55.0,55.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,60.0
M2603-C-3300.DCE,20250813,DCE,46.5,46.5,0.0,0.0,0.0,65.0,65.0,0.0,0.0,583.0
M2603-P-2500.DCE,20250813,DCE,14.5,14.5,4.5,4.5,4.5,4.5,12.5,10.0,0.04,162.0
M2603-P-2600.DCE,20250813,DCE,18.5,9.5,0.0,0.0,0.0,15.5,15.5,0.0,0.0,191.0
M2603-P-2700.DCE,20250813,DCE,24.0,24.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,87.0
M2603-P-2800.DCE,20250813,DCE,34.5,34.5,25.0,25.0,25.0,25.0,27.5,1.0,0.02,124.0
M2603-P-2900.DCE,20250813,DCE,63.5,63.5,48.0,50.0,48.0,50.0,49.0,22.0,1.08,39.0
M2603-P-3000.DCE,20250813,DCE,123.5,123.5,0.0,0.0,0.0,98.5,98.5,0.0,0.0,31.0
M2603-P-3100.DCE,20250813,DCE,203.0,203.0,0.0,0.0,0.0,170.0,170.0,0.0,0.0,50.0
M2603-P-3200.DCE,20250813,DCE,290.5,290.5,0.0,0.0,0.0,252.0,252.0,0.0,0.0,57.0
M2603-P-3300.DCE,20250813,DCE,382.0,382.0,0.0,0.0,0.0,339.5,339.5,0.0,0.0,36.0
M2605-C-2400.DCE,20250813,DCE,396.5,396.5,413.0,413.0,413.0,413.0,441.5,1.0,0.41,2.0
M2605-C-2500.DCE,20250813,DCE,303.5,313.5,318.5,373.5,318.5,373.5,349.5,12.0,4.04,132.0
M2605-C-2600.DCE,20250813,DCE,222.0,230.0,235.0,285.0,223.0,274.0,264.0,27.0,7.34,65.0
M2605-C-2700.DCE,20250813,DCE,158.0,164.5,179.0,219.0,162.5,200.0,187.5,207.0,40.33,3869.0
M2605-C-2800.DCE,20250813,DCE,112.5,113.5,117.0,156.0,114.5,148.0,125.5,330.0,41.12,705.0
M2605-C-2900.DCE,20250813,DCE,80.5,77.5,81.5,107.5,81.5,107.0,94.5,87.0,8.02,167.0
M2605-C-3000.DCE,20250813,DCE,58.5,57.0,65.0,90.0,60.0,85.0,74.0,948.0,74.54,2473.0
M2605-C-3100.DCE,20250813,DCE,43.0,46.5,51.0,63.0,49.5,55.0,59.5,171.0,9.92,877.0
M2605-P-2400.DCE,20250813,DCE,8.5,9.0,10.5,10.5,8.0,8.0,7.0,24.0,0.2,652.0
M2605-P-2500.DCE,20250813,DCE,15.5,16.5,16.0,16.0,13.0,14.5,15.0,222.0,3.06,2402.0
M2605-P-2600.DCE,20250813,DCE,33.5,32.0,33.0,33.0,22.0,22.0,28.5,93.0,2.3,1722.0
M2605-P-2700.DCE,20250813,DCE,69.0,62.0,62.0,63.0,45.0,50.5,51.5,827.0,44.56,3867.0
M2605-P-2800.DCE,20250813,DCE,122.0,110.0,108.5,118.0,86.0,88.5,89.0,208.0,18.78,356.0
M2605-P-2900.DCE,20250813,DCE,189.5,189.5,140.5,140.5,140.5,140.5,157.0,1.0,0.14,11.0
M2605-P-3000.DCE,20250813,DCE,267.0,267.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0,17.0
M2605-P-3100.DCE,20250813,DCE,351.0,349.0,298.5,298.5,298.5,298.5,320.5,1.0,0.3,44.0
M2607-C-2400.DCE,20250813,DCE,378.5,378.5,0.0,0.0,0.0,404.0,404.0,0.0,0.0,0.0
M2607-C-2500.DCE,20250813,DCE,289.5,287.0,0.0,0.0,0.0,316.5,316.5,0.0,0.0,0.0
M2607-C-2600.DCE,20250813,DCE,214.5,214.5,0.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0
M2607-C-2700.DCE,20250813,DCE,157.5,157.5,0.0,0.0,0.0,176.5,176.5,0.0,0.0,0.0
M2607-C-2800.DCE,20250813,DCE,116.5,117.0,130.0,130.0,130.0,130.0,126.5,1.0,0.13,22.0
M2607-C-2900.DCE,20250813,DCE,88.0,88.0,100.0,100.0,100.0,100.0,88.5,1.0,0.1,13.0
M2607-C-3000.DCE,20250813,DCE,67.0,67.0,86.5,86.5,58.5,80.0,61.0,285.0,17.7,336.0
M2607-C-3100.DCE,20250813,DCE,52.5,,10.0,50.0,10.0,50.0,41.5,2.0,0.06,0.0
M2607-P-2400.DCE,20250813,DCE,14.5,11.0,2.0,2.0,2.0,2.0,6.5,2.0,0.0,52.0
M2607-P-2500.DCE,20250813,DCE,25.0,25.0,24.5,25.5,24.5,25.5,19.0,10.0,0.25,43.0
M2607-P-2600.DCE,20250813,DCE,49.0,44.0,46.5,48.0,41.0,44.0,41.5,200.0,8.96,126.0
M2607-P-2700.DCE,20250813,DCE,91.0,91.0,82.0,85.0,78.5,80.0,77.5,137.0,11.19,88.0
M2607-P-2800.DCE,20250813,DCE,149.5,149.5,0.0,0.0,0.0,126.5,126.5,0.0,0.0,3.0
M2607-P-2900.DCE,20250813,DCE,219.5,219.5,0.0,0.0,0.0,187.5,187.5,0.0,0.0,0.0
M2607-P-3000.DCE,20250813,DCE,298.0,298.0,0.0,0.0,0.0,259.0,259.0,0.0,0.0,2.0
M2607-P-3100.DCE,20250813,DCE,382.5,,0.0,0.0,0.0,338.5,338.5,0.0,0.0,0.0
M2509-C-2400.DCE,20250812,DCE,623.0,623.0,0.0,0.0,0.0,617.0,617.0,0.0,0.0,4.0
M2509-C-2500.DCE,20250812,DCE,523.5,523.5,0.0,0.0,0.0,517.0,517.0,0.0,0.0,39.0
M2509-C-2550.DCE,20250812,DCE,473.5,473.5,0.0,0.0,0.0,467.0,467.0,0.0,0.0,0.0
M2509-C-2600.DCE,20250812,DCE,424.0,424.0,0.0,0.0,0.0,417.0,417.0,0.0,0.0,18.0
M2509-C-2650.DCE,20250812,DCE,374.0,375.5,0.0,0.0,0.0,367.5,367.5,0.0,0.0,6.0
M2509-C-2700.DCE,20250812,DCE,324.5,324.5,340.0,340.0,340.0,340.0,317.5,2.0,0.68,411.0
M2509-C-2750.DCE,20250812,DCE,275.0,252.0,0.0,0.0,0.0,268.0,268.0,0.0,0.0,626.0
M2509-C-2800.DCE,20250812,DCE,225.0,201.0,238.0,238.0,238.0,238.0,218.0,1.0,0.24,855.0
M2509-C-2850.DCE,20250812,DCE,175.0,168.5,166.0,193.0,149.5,186.5,168.0,230.0,38.76,783.0
M2509-C-2900.DCE,20250812,DCE,124.5,122.0,119.0,144.0,102.0,137.5,117.5,1162.0,138.21,18815.0
M2509-C-2950.DCE,20250812,DCE,74.5,72.5,71.0,94.5,55.0,87.0,68.5,2298.0,164.03,24942.0
M2509-C-3000.DCE,20250812,DCE,38.0,35.0,32.0,50.5,21.5,43.5,34.0,24824.0,833.87,47852.0
M2509-C-3050.DCE,20250812,DCE,20.0,14.0,13.0,19.5,7.5,16.5,17.0,41488.0,518.58,37857.0
M2509-C-3100.DCE,20250812,DCE,11.0,6.0,5.5,7.5,3.0,6.0,9.0,25457.0,124.97,52920.0
M2509-C-3150.DCE,20250812,DCE,6.0,2.5,2.5,3.5,1.5,3.0,5.0,9493.0,22.46,28873.0
M2509-C-3200.DCE,20250812,DCE,3.5,2.0,1.5,2.0,1.0,2.0,2.5,9268.0,13.43,33931.0
M2509-C-3250.DCE,20250812,DCE,2.0,1.5,1.0,1.5,0.5,1.0,1.5,3547.0,3.58,9500.0
M2509-C-3300.DCE,20250812,DCE,1.0,1.0,0.5,1.0,0.5,1.0,0.5,2657.0,1.93,23314.0
M2509-C-3350.DCE,20250812,DCE,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1068.0,0.7,9117.0
M2509-C-3400.DCE,20250812,DCE,0.5,1.0,0.5,1.0,0.5,0.5,0.5,5384.0,3.0,56011.0
M2509-C-3450.DCE,20250812,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,4536.0,2.27,34110.0
M2509-P-2400.DCE,20250812,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11259.0
M2509-P-2500.DCE,20250812,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,0.0,7036.0
M2509-P-2550.DCE,20250812,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,864.0
M2509-P-2600.DCE,20250812,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1046.0,0.52,6227.0
M2509-P-2650.DCE,20250812,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1532.0,0.77,3242.0
M2509-P-2700.DCE,20250812,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,2508.0,1.35,13110.0
M2509-P-2750.DCE,20250812,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,643.0,0.59,6120.0
M2509-P-2800.DCE,20250812,DCE,0.5,0.5,1.0,1.0,0.5,0.5,0.5,3709.0,3.0,17962.0
M2509-P-2850.DCE,20250812,DCE,0.5,1.0,1.0,2.0,0.5,0.5,0.5,4820.0,5.72,11532.0
M2509-P-2900.DCE,20250812,DCE,1.5,2.5,2.0,3.5,1.0,1.5,0.5,15976.0,35.53,40825.0
M2509-P-2950.DCE,20250812,DCE,1.5,5.0,7.0,8.0,2.0,2.0,1.5,26128.0,132.97,26405.0
M2509-P-3000.DCE,20250812,DCE,15.0,16.0,17.0,24.5,7.0,7.5,17.0,45352.0,660.12,36603.0
M2509-P-3050.DCE,20250812,DCE,47.0,46.0,45.0,60.5,26.0,29.0,50.0,11975.0,500.96,14217.0
M2509-P-3100.DCE,20250812,DCE,88.0,86.5,85.5,105.0,63.0,70.5,92.0,1535.0,121.3,8257.0
M2509-P-3150.DCE,20250812,DCE,133.0,136.0,137.5,153.5,109.0,117.5,138.0,668.0,86.37,1130.0
M2509-P-3200.DCE,20250812,DCE,180.5,184.0,187.0,193.5,159.5,165.5,186.0,317.0,56.91,1090.0
M2509-P-3250.DCE,20250812,DCE,229.0,233.5,236.5,248.0,208.5,216.5,234.5,260.0,60.51,1210.0
M2509-P-3300.DCE,20250812,DCE,278.5,278.5,0.0,0.0,0.0,284.0,284.0,0.0,0.0,397.0
M2509-P-3350.DCE,20250812,DCE,328.0,308.0,0.0,0.0,0.0,333.5,333.5,0.0,0.0,500.0
M2509-P-3400.DCE,20250812,DCE,377.5,360.0,0.0,0.0,0.0,383.5,383.5,0.0,0.0,856.0
M2509-P-3450.DCE,20250812,DCE,427.5,427.5,0.0,0.0,0.0,433.0,433.0,0.0,0.0,3.0
M2511-C-2500.DCE,20250812,DCE,555.0,555.0,0.0,0.0,0.0,551.0,551.0,0.0,0.0,4.0
M2511-C-2600.DCE,20250812,DCE,456.0,456.0,0.0,0.0,0.0,452.0,452.0,0.0,0.0,0.0
M2511-C-2700.DCE,20250812,DCE,357.5,357.5,0.0,0.0,0.0,353.0,353.0,0.0,0.0,3.0
M2511-C-2750.DCE,20250812,DCE,309.0,309.0,0.0,0.0,0.0,304.5,304.5,0.0,0.0,0.0
M2511-C-2800.DCE,20250812,DCE,261.0,261.0,282.5,282.5,282.5,282.5,256.5,1.0,0.28,2.0
M2511-C-2850.DCE,20250812,DCE,213.5,213.5,0.0,0.0,0.0,210.0,210.0,0.0,0.0,117.0
M2511-C-2900.DCE,20250812,DCE,168.5,164.0,165.0,188.5,149.5,183.0,166.0,142.0,23.8,1177.0
M2511-C-2950.DCE,20250812,DCE,128.0,128.0,126.5,147.0,116.0,143.5,127.0,151.0,19.07,485.0
M2511-C-3000.DCE,20250812,DCE,94.0,95.5,94.5,116.0,83.5,111.0,95.5,528.0,52.85,1173.0
M2511-C-3050.DCE,20250812,DCE,69.5,69.0,69.5,90.0,62.5,82.0,72.0,2060.0,144.22,2540.0
M2511-C-3100.DCE,20250812,DCE,52.5,52.5,52.5,70.0,47.0,64.0,55.5,3046.0,177.44,8386.0
M2511-C-3150.DCE,20250812,DCE,41.0,41.5,41.5,56.0,36.5,50.5,43.5,2572.0,121.08,5240.0
M2511-C-3200.DCE,20250812,DCE,33.0,32.5,33.5,45.0,29.0,41.0,35.0,4358.0,159.14,7418.0
M2511-C-3250.DCE,20250812,DCE,27.0,26.0,26.5,35.0,22.5,32.0,28.5,2589.0,70.68,2635.0
M2511-C-3300.DCE,20250812,DCE,22.5,22.0,22.5,30.0,19.5,27.0,23.5,3542.0,81.31,2851.0
M2511-C-3350.DCE,20250812,DCE,19.0,19.5,19.5,25.5,16.5,23.0,20.0,1829.0,36.64,1983.0
M2511-C-3400.DCE,20250812,DCE,16.0,17.0,17.0,21.5,13.5,19.0,16.5,2120.0,34.0,2262.0
M2511-C-3450.DCE,20250812,DCE,13.5,14.5,15.0,19.0,12.0,16.5,14.0,1015.0,14.78,2117.0
M2511-C-3500.DCE,20250812,DCE,12.0,12.5,12.5,16.5,10.0,14.5,12.0,4143.0,53.82,6313.0
M2511-P-2500.DCE,20250812,DCE,1.0,1.5,1.5,1.5,1.0,1.0,0.5,127.0,0.13,571.0
M2511-P-2600.DCE,20250812,DCE,2.0,2.0,2.0,2.5,1.5,1.5,1.5,502.0,0.9,774.0
M2511-P-2700.DCE,20250812,DCE,3.5,2.5,3.0,3.5,3.0,3.0,3.0,507.0,1.59,618.0
M2511-P-2750.DCE,20250812,DCE,4.5,4.0,4.0,5.0,3.5,4.0,4.0,431.0,1.74,895.0
M2511-P-2800.DCE,20250812,DCE,6.5,6.0,6.0,7.5,5.0,6.0,6.0,1644.0,9.69,967.0
M2511-P-2850.DCE,20250812,DCE,9.0,9.0,9.0,12.0,7.5,9.0,9.5,847.0,8.14,1788.0
M2511-P-2900.DCE,20250812,DCE,14.0,17.0,14.5,20.5,12.5,14.0,15.5,1444.0,22.71,2857.0
M2511-P-2950.DCE,20250812,DCE,23.0,27.0,25.5,34.0,20.0,23.0,26.0,2689.0,75.15,2026.0
M2511-P-3000.DCE,20250812,DCE,39.5,43.0,44.0,54.0,34.5,37.0,44.5,2551.0,113.2,3685.0
M2511-P-3050.DCE,20250812,DCE,64.5,68.0,68.5,83.0,55.0,61.0,71.0,1452.0,99.03,4597.0
M2511-P-3100.DCE,20250812,DCE,97.5,99.5,101.5,118.0,85.0,90.0,104.5,945.0,93.79,1178.0
M2511-P-3150.DCE,20250812,DCE,135.5,140.5,141.0,157.0,121.0,126.5,142.5,277.0,36.88,629.0
M2511-P-3200.DCE,20250812,DCE,177.5,180.5,181.0,183.5,160.0,167.5,183.5,30.0,5.19,613.0
M2511-P-3250.DCE,20250812,DCE,221.5,222.0,225.5,242.5,202.5,206.5,227.0,124.0,28.69,627.0
M2511-P-3300.DCE,20250812,DCE,267.0,268.0,271.0,284.0,247.0,249.5,272.0,115.0,30.86,622.0
M2511-P-3350.DCE,20250812,DCE,313.5,313.5,0.0,0.0,0.0,318.0,318.0,0.0,0.0,100.0
M2511-P-3400.DCE,20250812,DCE,360.5,360.5,0.0,0.0,0.0,365.0,365.0,0.0,0.0,0.0
M2511-P-3450.DCE,20250812,DCE,408.0,408.0,0.0,0.0,0.0,412.5,412.5,0.0,0.0,0.0
M2511-P-3500.DCE,20250812,DCE,456.0,456.0,0.0,0.0,0.0,460.5,460.5,0.0,0.0,0.0
M2512-C-2500.DCE,20250812,DCE,590.5,590.5,0.0,0.0,0.0,593.0,593.0,0.0,0.0,0.0
M2512-C-2600.DCE,20250812,DCE,492.0,492.0,0.0,0.0,0.0,494.0,494.0,0.0,0.0,1.0
M2512-C-2700.DCE,20250812,DCE,394.0,394.0,0.0,0.0,0.0,396.5,396.5,0.0,0.0,0.0
M2512-C-2750.DCE,20250812,DCE,346.0,346.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,0.0
M2512-C-2800.DCE,20250812,DCE,298.0,298.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0
M2512-C-2850.DCE,20250812,DCE,251.0,251.0,0.0,0.0,0.0,253.0,253.0,0.0,0.0,0.0
M2512-C-2900.DCE,20250812,DCE,205.5,205.5,0.0,0.0,0.0,208.0,208.0,0.0,0.0,4.0
M2512-C-2950.DCE,20250812,DCE,162.5,162.5,76.5,158.5,68.5,158.5,166.5,6.0,0.66,3.0
M2512-C-3000.DCE,20250812,DCE,125.5,125.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,3.0
M2512-C-3050.DCE,20250812,DCE,96.0,96.0,147.5,147.5,52.5,52.5,102.0,9.0,0.72,1.0
M2512-C-3100.DCE,20250812,DCE,74.5,74.5,0.0,0.0,0.0,81.0,81.0,0.0,0.0,37.0
M2512-C-3150.DCE,20250812,DCE,60.5,60.5,0.0,0.0,0.0,66.0,66.0,0.0,0.0,8.0
M2512-C-3200.DCE,20250812,DCE,50.0,50.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,89.0
M2512-C-3250.DCE,20250812,DCE,42.5,42.5,0.0,0.0,0.0,46.5,46.5,0.0,0.0,5.0
M2512-C-3300.DCE,20250812,DCE,37.0,37.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,44.0
M2512-C-3350.DCE,20250812,DCE,32.5,32.5,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0
M2512-C-3400.DCE,20250812,DCE,28.5,28.5,0.0,0.0,0.0,30.5,30.5,0.0,0.0,67.0
M2512-C-3450.DCE,20250812,DCE,25.5,25.5,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0
M2512-C-3500.DCE,20250812,DCE,22.5,22.5,15.0,15.0,15.0,15.0,24.0,1.0,0.02,138.0
M2512-P-2500.DCE,20250812,DCE,2.5,2.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,250.0
M2512-P-2600.DCE,20250812,DCE,4.0,4.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,129.0
M2512-P-2700.DCE,20250812,DCE,6.0,6.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,63.0
M2512-P-2750.DCE,20250812,DCE,7.5,7.5,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0
M2512-P-2800.DCE,20250812,DCE,9.5,9.5,0.0,0.0,0.0,9.0,9.0,0.0,0.0,52.0
M2512-P-2850.DCE,20250812,DCE,12.5,12.5,0.0,0.0,0.0,12.0,12.0,0.0,0.0,32.0
M2512-P-2900.DCE,20250812,DCE,17.0,17.0,17.0,17.0,17.0,17.0,16.5,1.0,0.02,57.0
M2512-P-2950.DCE,20250812,DCE,24.0,24.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0
M2512-P-3000.DCE,20250812,DCE,36.5,36.5,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0
M2512-P-3050.DCE,20250812,DCE,57.0,57.0,0.0,0.0,0.0,60.5,60.5,0.0,0.0,0.0
M2512-P-3100.DCE,20250812,DCE,85.5,85.5,0.0,0.0,0.0,89.0,89.0,0.0,0.0,10.0
M2512-P-3150.DCE,20250812,DCE,121.0,121.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0
M2512-P-3200.DCE,20250812,DCE,161.0,161.0,0.0,0.0,0.0,162.5,162.5,0.0,0.0,0.0
M2512-P-3250.DCE,20250812,DCE,203.0,203.0,0.0,0.0,0.0,204.0,204.0,0.0,0.0,0.0
M2512-P-3300.DCE,20250812,DCE,247.5,247.5,0.0,0.0,0.0,247.5,247.5,0.0,0.0,0.0
M2512-P-3350.DCE,20250812,DCE,292.5,292.5,0.0,0.0,0.0,292.0,292.0,0.0,0.0,0.0
M2512-P-3400.DCE,20250812,DCE,338.5,338.5,0.0,0.0,0.0,337.5,337.5,0.0,0.0,0.0
M2512-P-3450.DCE,20250812,DCE,385.5,385.5,0.0,0.0,0.0,384.0,384.0,0.0,0.0,0.0
M2512-P-3500.DCE,20250812,DCE,432.5,432.5,0.0,0.0,0.0,430.5,430.5,0.0,0.0,0.0
M2601-C-2500.DCE,20250812,DCE,570.5,570.5,0.0,0.0,0.0,576.5,576.5,0.0,0.0,1.0
M2601-C-2600.DCE,20250812,DCE,472.0,472.0,0.0,0.0,0.0,478.5,478.5,0.0,0.0,0.0
M2601-C-2700.DCE,20250812,DCE,375.0,576.5,376.5,376.5,376.5,376.5,381.5,1.0,0.38,2.0
M2601-C-2750.DCE,20250812,DCE,327.0,327.0,0.0,0.0,0.0,333.0,333.0,0.0,0.0,0.0
M2601-C-2800.DCE,20250812,DCE,279.5,279.5,0.0,0.0,0.0,285.5,285.5,0.0,0.0,20.0
M2601-C-2850.DCE,20250812,DCE,233.5,233.5,235.0,235.0,220.0,220.0,239.0,40.0,9.24,40.0
M2601-C-2900.DCE,20250812,DCE,190.0,191.5,193.0,214.5,178.0,209.0,194.5,2565.0,507.09,51151.0
M2601-C-2950.DCE,20250812,DCE,151.0,153.0,156.0,173.5,149.0,166.5,153.5,374.0,58.3,366.0
M2601-C-3000.DCE,20250812,DCE,117.5,119.0,120.0,137.0,108.0,133.5,119.0,3554.0,427.57,41041.0
M2601-C-3050.DCE,20250812,DCE,92.5,92.5,93.5,107.5,84.5,103.5,92.5,6754.0,612.17,17902.0
M2601-C-3100.DCE,20250812,DCE,74.0,75.0,75.5,86.0,67.5,81.0,73.5,8066.0,603.46,66643.0
M2601-C-3150.DCE,20250812,DCE,60.5,60.0,61.5,69.5,56.0,67.0,60.0,1836.0,111.93,2983.0
M2601-C-3200.DCE,20250812,DCE,50.5,52.0,50.5,57.5,45.5,55.0,50.5,6271.0,322.05,22831.0
M2601-C-3250.DCE,20250812,DCE,43.5,41.5,43.0,46.5,38.0,45.5,43.0,591.0,24.41,1367.0
M2601-C-3300.DCE,20250812,DCE,37.5,37.0,38.0,42.5,34.5,41.0,37.5,3118.0,117.93,7194.0
M2601-C-3350.DCE,20250812,DCE,33.0,32.5,32.5,37.0,30.0,35.0,33.0,679.0,22.07,1288.0
M2601-C-3400.DCE,20250812,DCE,29.0,29.0,30.0,32.5,27.0,31.5,29.0,787.0,22.54,3809.0
M2601-C-3500.DCE,20250812,DCE,23.0,24.5,25.5,28.0,22.5,26.5,23.0,6896.0,171.43,23282.0
M2601-P-2500.DCE,20250812,DCE,3.0,4.0,4.0,5.0,4.0,4.0,4.0,1801.0,8.32,2217.0
M2601-P-2600.DCE,20250812,DCE,4.5,7.0,7.0,7.5,6.0,6.0,6.0,2953.0,20.1,7748.0
M2601-P-2700.DCE,20250812,DCE,7.0,7.5,7.5,8.5,7.0,7.5,8.5,1564.0,12.3,3932.0
M2601-P-2750.DCE,20250812,DCE,9.0,11.0,10.0,10.5,8.0,8.5,10.5,694.0,6.54,758.0
M2601-P-2800.DCE,20250812,DCE,11.5,13.0,13.0,13.5,10.0,10.0,12.5,2602.0,30.24,6808.0
M2601-P-2850.DCE,20250812,DCE,15.5,16.5,17.5,18.0,14.0,14.5,16.0,802.0,13.11,758.0
M2601-P-2900.DCE,20250812,DCE,22.0,25.0,25.0,27.5,20.0,20.5,21.5,3140.0,71.8,32856.0
M2601-P-2950.DCE,20250812,DCE,32.5,36.0,36.0,40.0,29.0,30.0,30.0,1467.0,48.63,2444.0
M2601-P-3000.DCE,20250812,DCE,49.0,51.0,51.0,57.0,41.5,43.0,45.5,4473.0,215.39,30549.0
M2601-P-3050.DCE,20250812,DCE,73.5,75.0,75.0,84.0,61.0,63.5,68.5,1859.0,129.28,6826.0
M2601-P-3100.DCE,20250812,DCE,104.5,102.0,111.5,113.5,87.0,90.0,99.5,1014.0,100.19,58693.0
M2601-P-3150.DCE,20250812,DCE,141.0,141.0,141.0,148.0,121.5,124.0,136.0,572.0,77.92,364.0
M2601-P-3200.DCE,20250812,DCE,181.0,186.5,180.5,190.5,161.5,161.5,176.0,290.0,51.78,422.0
M2601-P-3250.DCE,20250812,DCE,223.5,223.5,222.0,226.5,203.5,204.5,218.5,321.0,67.94,309.0
M2601-P-3300.DCE,20250812,DCE,267.5,267.5,264.0,278.0,243.5,249.5,262.5,441.0,114.88,342.0
M2601-P-3350.DCE,20250812,DCE,312.5,312.5,0.0,0.0,0.0,308.0,308.0,0.0,0.0,56.0
M2601-P-3400.DCE,20250812,DCE,358.5,358.5,0.0,0.0,0.0,354.0,354.0,0.0,0.0,47.0
M2601-P-3500.DCE,20250812,DCE,452.5,425.0,635.0,635.0,441.0,441.0,447.5,71.0,31.74,125.0
M2603-C-2500.DCE,20250812,DCE,463.5,463.5,0.0,0.0,0.0,475.0,475.0,0.0,0.0,0.0
M2603-C-2600.DCE,20250812,DCE,368.0,368.0,0.0,0.0,0.0,379.5,379.5,0.0,0.0,0.0
M2603-C-2700.DCE,20250812,DCE,275.0,275.0,0.0,0.0,0.0,285.5,285.5,0.0,0.0,25.0
M2603-C-2800.DCE,20250812,DCE,189.0,189.0,0.0,0.0,0.0,196.5,196.5,0.0,0.0,35.0
M2603-C-2900.DCE,20250812,DCE,123.5,123.5,0.0,0.0,0.0,126.0,126.0,0.0,0.0,61.0
M2603-C-3000.DCE,20250812,DCE,86.0,80.0,91.5,92.0,91.5,92.0,86.5,2.0,0.18,206.0
M2603-C-3100.DCE,20250812,DCE,66.5,64.0,75.0,75.0,75.0,75.0,67.0,1.0,0.08,568.0
M2603-C-3200.DCE,20250812,DCE,54.5,54.5,0.0,0.0,0.0,55.0,55.0,0.0,0.0,60.0
M2603-C-3300.DCE,20250812,DCE,46.0,33.5,0.0,0.0,0.0,46.5,46.5,0.0,0.0,583.0
M2603-P-2500.DCE,20250812,DCE,12.0,12.0,0.0,0.0,0.0,14.5,14.5,0.0,0.0,162.0
M2603-P-2600.DCE,20250812,DCE,16.0,9.0,9.5,9.5,9.5,9.5,18.5,5.0,0.05,191.0
M2603-P-2700.DCE,20250812,DCE,22.5,16.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,87.0
M2603-P-2800.DCE,20250812,DCE,36.0,37.5,0.0,0.0,0.0,34.5,34.5,0.0,0.0,125.0
M2603-P-2900.DCE,20250812,DCE,69.5,71.5,0.0,0.0,0.0,63.5,63.5,0.0,0.0,22.0
M2603-P-3000.DCE,20250812,DCE,132.0,132.0,0.0,0.0,0.0,123.5,123.5,0.0,0.0,31.0
M2603-P-3100.DCE,20250812,DCE,211.5,211.5,0.0,0.0,0.0,203.0,203.0,0.0,0.0,50.0
M2603-P-3200.DCE,20250812,DCE,299.0,299.0,0.0,0.0,0.0,290.5,290.5,0.0,0.0,57.0
M2603-P-3300.DCE,20250812,DCE,390.0,390.0,0.0,0.0,0.0,382.0,382.0,0.0,0.0,36.0
M2605-C-2400.DCE,20250812,DCE,376.5,376.5,0.0,0.0,0.0,396.5,396.5,0.0,0.0,1.0
M2605-C-2500.DCE,20250812,DCE,287.0,300.0,308.5,313.5,298.0,313.5,303.5,27.0,8.18,137.0
M2605-C-2600.DCE,20250812,DCE,205.0,219.0,223.5,230.0,221.0,230.0,222.0,9.0,2.04,73.0
M2605-C-2700.DCE,20250812,DCE,146.0,157.0,150.0,171.0,150.0,164.5,158.0,99.0,16.08,3998.0
M2605-C-2800.DCE,20250812,DCE,105.0,98.0,116.0,118.0,104.0,113.5,112.5,28.0,3.21,600.0
M2605-C-2900.DCE,20250812,DCE,75.5,77.5,73.0,86.0,73.0,77.5,80.5,23.0,1.83,174.0
M2605-C-3000.DCE,20250812,DCE,54.5,53.0,55.0,62.0,55.0,57.0,58.5,837.0,49.28,2189.0
M2605-C-3100.DCE,20250812,DCE,39.5,43.0,45.0,46.5,42.0,46.5,43.0,145.0,6.46,866.0
M2605-P-2400.DCE,20250812,DCE,10.0,10.5,9.0,9.0,9.0,9.0,8.5,62.0,0.56,654.0
